series,date,group,index
abs,2015-01-01,061,109.017
abs,2015-02-01,061,97.404
abs,2015-03-01,061,111.448
abs,2015-04-01,061,100.314
abs,2015-05-01,061,105.981
abs,2015-06-01,061,92.411
abs,2015-07-01,061,95.267
abs,2015-08-01,061,90.288
abs,2015-09-01,061,96.727
abs,2015-10-01,061,96.831
abs,2015-11-01,061,99.847
abs,2015-12-01,061,104.464
abs,2016-01-01,061,105.215
abs,2016-02-01,061,98.036
abs,2016-03-01,061,103.957
abs,2016-04-01,061,98.592
abs,2016-05-01,061,100.328
abs,2016-06-01,061,103.157
abs,2016-07-01,061,106.235
abs,2016-08-01,061,97.442
abs,2016-09-01,061,95.483
abs,2016-10-01,061,101.706
abs,2016-11-01,061,100.685
abs,2016-12-01,061,103.638
abs,2017-01-01,061,106.848
abs,2017-02-01,061,96.486
abs,2017-03-01,061,104.746
abs,2017-04-01,061,95.315
abs,2017-05-01,061,95.773
abs,2017-06-01,061,100.583
abs,2017-07-01,061,99.01
abs,2017-08-01,061,97.285
abs,2017-09-01,061,96.336
abs,2017-10-01,061,100.233
abs,2017-11-01,061,103.324
abs,2017-12-01,061,98.236
abs,2018-01-01,061,106.157
abs,2018-02-01,061,94.386
abs,2018-03-01,061,105.633
abs,2018-04-01,061,98.524
abs,2018-05-01,061,100.532
abs,2018-06-01,061,101.028
abs,2018-07-01,061,101.879
abs,2018-08-01,061,92.247
abs,2018-09-01,061,91.258
abs,2018-10-01,061,101.595
abs,2018-11-01,061,97.929
abs,2018-12-01,061,100.695
abs,2019-01-01,061,102.628
abs,2019-02-01,061,91.513
abs,2019-03-01,061,102.012
abs,2019-04-01,061,94.76
abs,2019-05-01,061,99.603
abs,2019-06-01,061,94.542
abs,2019-07-01,061,80.064
abs,2019-08-01,061,86.427
abs,2019-09-01,061,86.03
abs,2019-10-01,061,93.214
abs,2019-11-01,061,96.861
abs,2019-12-01,061,94.02
abs,2020-01-01,061,100.347
abs,2020-02-01,061,91.697
abs,2020-03-01,061,96.053
abs,2020-04-01,061,78.167
abs,2020-05-01,061,77.862
abs,2020-06-01,061,79.898
abs,2020-07-01,061,84.311
abs,2020-08-01,061,82.546
abs,2020-09-01,061,79.496
abs,2020-10-01,061,83.862
abs,2020-11-01,061,81.912
abs,2020-12-01,061,85.595
abs,2021-01-01,061,90.784
abs,2021-02-01,061,80.989
abs,2021-03-01,061,87.444
abs,2021-04-01,061,80.485
abs,2021-05-01,061,87.565
abs,2021-06-01,061,83.365
abs,2021-07-01,061,77.523
abs,2021-08-01,061,75.086
abs,2021-09-01,061,72.237
abs,2021-10-01,061,75.628
abs,2021-11-01,061,77.075
abs,2021-12-01,061,80.874
abs,2022-01-01,061,82.931
abs,2022-02-01,061,78.815
abs,2022-03-01,061,81.762
abs,2022-04-01,061,78.771
abs,2022-05-01,061,78.791
abs,2022-06-01,061,81.2
abs,2022-07-01,061,75.853
abs,2022-08-01,061,80.101
abs,2022-09-01,061,79.385
abs,2022-10-01,061,82.151
abs,2022-11-01,061,82.517
abs,2022-12-01,061,84.231
abs,2023-01-01,061,84.024
abs,2023-02-01,061,78.64
abs,2023-03-01,061,85.763
abs,2023-04-01,061,78.095
abs,2023-05-01,061,77.282
abs,2023-06-01,061,75.119
abs,2023-07-01,061,78.557
abs,2023-08-01,061,76.082
abs,2023-09-01,061,76.562
abs,2023-10-01,061,85.053
abs,2023-11-01,061,83.805
abs,2023-12-01,061,85.014
abs,2024-01-01,061,85.577
abs,2024-02-01,061,80.721
abs,2024-03-01,061,86.239
abs,2024-04-01,061,80.898
abs,2024-05-01,061,78.275
abs,2024-06-01,061,79.0
abs,2024-07-01,061,77.656
abs,2024-08-01,061,72.147
abs,2024-09-01,061,69.639
abs,2024-10-01,061,81.87
abs,2024-11-01,061,81.286
abs,2024-12-01,061,79.511
abs,2025-01-01,061,76.63
abs,2025-02-01,061,73.446
abs,2025-03-01,061,86.092
abs,2025-04-01,061,79.752
abs,2025-05-01,061,75.521
abs,2025-06-01,061,75.807
abs,2025-07-01,061,79.07
abs,2025-08-01,061,79.68
abs,2025-09-01,061,76.423
abs,2025-10-01,061,85.335
abs,2025-11-01,061,82.594
abs,2025-12-01,061,84.628
abs,2026-01-01,061,79.525
abs,2026-02-01,061,70.316
abs,2026-03-01,061,76.364
abs,2026-04-01,061,74.642
abs,2026-05-01,061,75.021
abs,2026-06-01,061,73.3
growth_yoy,2016-01-01,061,-3.488
growth_yoy,2016-02-01,061,0.648
growth_yoy,2016-03-01,061,-6.722
growth_yoy,2016-04-01,061,-1.717
growth_yoy,2016-05-01,061,-5.334
growth_yoy,2016-06-01,061,11.629
growth_yoy,2016-07-01,061,11.513
growth_yoy,2016-08-01,061,7.924
growth_yoy,2016-09-01,061,-1.287
growth_yoy,2016-10-01,061,5.034
growth_yoy,2016-11-01,061,0.839
growth_yoy,2016-12-01,061,-0.79
growth_yoy,2017-01-01,061,1.552
growth_yoy,2017-02-01,061,-1.581
growth_yoy,2017-03-01,061,0.759
growth_yoy,2017-04-01,061,-3.324
growth_yoy,2017-05-01,061,-4.54
growth_yoy,2017-06-01,061,-2.495
growth_yoy,2017-07-01,061,-6.801
growth_yoy,2017-08-01,061,-0.161
growth_yoy,2017-09-01,061,0.893
growth_yoy,2017-10-01,061,-1.449
growth_yoy,2017-11-01,061,2.621
growth_yoy,2017-12-01,061,-5.212
growth_yoy,2018-01-01,061,-0.647
growth_yoy,2018-02-01,061,-2.177
growth_yoy,2018-03-01,061,0.847
growth_yoy,2018-04-01,061,3.367
growth_yoy,2018-05-01,061,4.969
growth_yoy,2018-06-01,061,0.443
growth_yoy,2018-07-01,061,2.898
growth_yoy,2018-08-01,061,-5.179
growth_yoy,2018-09-01,061,-5.272
growth_yoy,2018-10-01,061,1.359
growth_yoy,2018-11-01,061,-5.222
growth_yoy,2018-12-01,061,2.503
growth_yoy,2019-01-01,061,-3.324
growth_yoy,2019-02-01,061,-3.044
growth_yoy,2019-03-01,061,-3.428
growth_yoy,2019-04-01,061,-3.821
growth_yoy,2019-05-01,061,-0.924
growth_yoy,2019-06-01,061,-6.421
growth_yoy,2019-07-01,061,-21.413
growth_yoy,2019-08-01,061,-6.309
growth_yoy,2019-09-01,061,-5.728
growth_yoy,2019-10-01,061,-8.249
growth_yoy,2019-11-01,061,-1.091
growth_yoy,2019-12-01,061,-6.628
growth_yoy,2020-01-01,061,-2.223
growth_yoy,2020-02-01,061,0.201
growth_yoy,2020-03-01,061,-5.842
growth_yoy,2020-04-01,061,-17.51
growth_yoy,2020-05-01,061,-21.827
growth_yoy,2020-06-01,061,-15.489
growth_yoy,2020-07-01,061,5.303
growth_yoy,2020-08-01,061,-4.491
growth_yoy,2020-09-01,061,-7.596
growth_yoy,2020-10-01,061,-10.033
growth_yoy,2020-11-01,061,-15.433
growth_yoy,2020-12-01,061,-8.961
growth_yoy,2021-01-01,061,-9.53
growth_yoy,2021-02-01,061,-11.677
growth_yoy,2021-03-01,061,-8.962
growth_yoy,2021-04-01,061,2.965
growth_yoy,2021-05-01,061,12.462
growth_yoy,2021-06-01,061,4.339
growth_yoy,2021-07-01,061,-8.051
growth_yoy,2021-08-01,061,-9.038
growth_yoy,2021-09-01,061,-9.131
growth_yoy,2021-10-01,061,-9.818
growth_yoy,2021-11-01,061,-5.904
growth_yoy,2021-12-01,061,-5.515
growth_yoy,2022-01-01,061,-8.65
growth_yoy,2022-02-01,061,-2.684
growth_yoy,2022-03-01,061,-6.498
growth_yoy,2022-04-01,061,-2.13
growth_yoy,2022-05-01,061,-10.021
growth_yoy,2022-06-01,061,-2.597
growth_yoy,2022-07-01,061,-2.154
growth_yoy,2022-08-01,061,6.679
growth_yoy,2022-09-01,061,9.896
growth_yoy,2022-10-01,061,8.625
growth_yoy,2022-11-01,061,7.06
growth_yoy,2022-12-01,061,4.151
growth_yoy,2023-01-01,061,1.317
growth_yoy,2023-02-01,061,-0.223
growth_yoy,2023-03-01,061,4.893
growth_yoy,2023-04-01,061,-0.859
growth_yoy,2023-05-01,061,-1.914
growth_yoy,2023-06-01,061,-7.489
growth_yoy,2023-07-01,061,3.564
growth_yoy,2023-08-01,061,-5.018
growth_yoy,2023-09-01,061,-3.557
growth_yoy,2023-10-01,061,3.532
growth_yoy,2023-11-01,061,1.561
growth_yoy,2023-12-01,061,0.929
growth_yoy,2024-01-01,061,1.848
growth_yoy,2024-02-01,061,2.646
growth_yoy,2024-03-01,061,0.555
growth_yoy,2024-04-01,061,3.589
growth_yoy,2024-05-01,061,1.285
growth_yoy,2024-06-01,061,5.166
growth_yoy,2024-07-01,061,-1.147
growth_yoy,2024-08-01,061,-5.172
growth_yoy,2024-09-01,061,-9.042
growth_yoy,2024-10-01,061,-3.743
growth_yoy,2024-11-01,061,-3.005
growth_yoy,2024-12-01,061,-6.472
growth_yoy,2025-01-01,061,-10.454
growth_yoy,2025-02-01,061,-9.012
growth_yoy,2025-03-01,061,-0.17
growth_yoy,2025-04-01,061,-1.416
growth_yoy,2025-05-01,061,-3.519
growth_yoy,2025-06-01,061,-4.042
growth_yoy,2025-07-01,061,1.821
growth_yoy,2025-08-01,061,10.442
growth_yoy,2025-09-01,061,9.742
growth_yoy,2025-10-01,061,4.233
growth_yoy,2025-11-01,061,1.608
growth_yoy,2025-12-01,061,6.435
growth_yoy,2026-01-01,061,3.777
growth_yoy,2026-02-01,061,-4.262
growth_yoy,2026-03-01,061,-11.3
growth_yoy,2026-04-01,061,-6.407
growth_yoy,2026-05-01,061,-0.663
growth_yoy,2026-06-01,061,-3.307
growth_mom,2015-02-01,061,-10.652
growth_mom,2015-03-01,061,14.418
growth_mom,2015-04-01,061,-9.99
growth_mom,2015-05-01,061,5.649
growth_mom,2015-06-01,061,-12.804
growth_mom,2015-07-01,061,3.091
growth_mom,2015-08-01,061,-5.227
growth_mom,2015-09-01,061,7.132
growth_mom,2015-10-01,061,0.107
growth_mom,2015-11-01,061,3.115
growth_mom,2015-12-01,061,4.624
growth_mom,2016-01-01,061,0.719
growth_mom,2016-02-01,061,-6.823
growth_mom,2016-03-01,061,6.04
growth_mom,2016-04-01,061,-5.161
growth_mom,2016-05-01,061,1.761
growth_mom,2016-06-01,061,2.82
growth_mom,2016-07-01,061,2.984
growth_mom,2016-08-01,061,-8.277
growth_mom,2016-09-01,061,-2.01
growth_mom,2016-10-01,061,6.517
growth_mom,2016-11-01,061,-1.004
growth_mom,2016-12-01,061,2.933
growth_mom,2017-01-01,061,3.097
growth_mom,2017-02-01,061,-9.698
growth_mom,2017-03-01,061,8.56
growth_mom,2017-04-01,061,-9.004
growth_mom,2017-05-01,061,0.481
growth_mom,2017-06-01,061,5.022
growth_mom,2017-07-01,061,-1.564
growth_mom,2017-08-01,061,-1.742
growth_mom,2017-09-01,061,-0.976
growth_mom,2017-10-01,061,4.045
growth_mom,2017-11-01,061,3.084
growth_mom,2017-12-01,061,-4.924
growth_mom,2018-01-01,061,8.063
growth_mom,2018-02-01,061,-11.088
growth_mom,2018-03-01,061,11.916
growth_mom,2018-04-01,061,-6.73
growth_mom,2018-05-01,061,2.038
growth_mom,2018-06-01,061,0.494
growth_mom,2018-07-01,061,0.842
growth_mom,2018-08-01,061,-9.455
growth_mom,2018-09-01,061,-1.072
growth_mom,2018-10-01,061,11.327
growth_mom,2018-11-01,061,-3.609
growth_mom,2018-12-01,061,2.825
growth_mom,2019-01-01,061,1.921
growth_mom,2019-02-01,061,-10.831
growth_mom,2019-03-01,061,11.473
growth_mom,2019-04-01,061,-7.109
growth_mom,2019-05-01,061,5.111
growth_mom,2019-06-01,061,-5.082
growth_mom,2019-07-01,061,-15.313
growth_mom,2019-08-01,061,7.947
growth_mom,2019-09-01,061,-0.46
growth_mom,2019-10-01,061,8.351
growth_mom,2019-11-01,061,3.912
growth_mom,2019-12-01,061,-2.932
growth_mom,2020-01-01,061,6.728
growth_mom,2020-02-01,061,-8.62
growth_mom,2020-03-01,061,4.75
growth_mom,2020-04-01,061,-18.62
growth_mom,2020-05-01,061,-0.39
growth_mom,2020-06-01,061,2.615
growth_mom,2020-07-01,061,5.523
growth_mom,2020-08-01,061,-2.093
growth_mom,2020-09-01,061,-3.695
growth_mom,2020-10-01,061,5.493
growth_mom,2020-11-01,061,-2.325
growth_mom,2020-12-01,061,4.497
growth_mom,2021-01-01,061,6.062
growth_mom,2021-02-01,061,-10.789
growth_mom,2021-03-01,061,7.97
growth_mom,2021-04-01,061,-7.958
growth_mom,2021-05-01,061,8.797
growth_mom,2021-06-01,061,-4.797
growth_mom,2021-07-01,061,-7.008
growth_mom,2021-08-01,061,-3.144
growth_mom,2021-09-01,061,-3.794
growth_mom,2021-10-01,061,4.695
growth_mom,2021-11-01,061,1.913
growth_mom,2021-12-01,061,4.929
growth_mom,2022-01-01,061,2.543
growth_mom,2022-02-01,061,-4.963
growth_mom,2022-03-01,061,3.739
growth_mom,2022-04-01,061,-3.658
growth_mom,2022-05-01,061,0.025
growth_mom,2022-06-01,061,3.058
growth_mom,2022-07-01,061,-6.585
growth_mom,2022-08-01,061,5.6
growth_mom,2022-09-01,061,-0.894
growth_mom,2022-10-01,061,3.485
growth_mom,2022-11-01,061,0.445
growth_mom,2022-12-01,061,2.077
growth_mom,2023-01-01,061,-0.246
growth_mom,2023-02-01,061,-6.408
growth_mom,2023-03-01,061,9.058
growth_mom,2023-04-01,061,-8.941
growth_mom,2023-05-01,061,-1.04
growth_mom,2023-06-01,061,-2.799
growth_mom,2023-07-01,061,4.576
growth_mom,2023-08-01,061,-3.15
growth_mom,2023-09-01,061,0.631
growth_mom,2023-10-01,061,11.091
growth_mom,2023-11-01,061,-1.468
growth_mom,2023-12-01,061,1.442
growth_mom,2024-01-01,061,0.662
growth_mom,2024-02-01,061,-5.675
growth_mom,2024-03-01,061,6.836
growth_mom,2024-04-01,061,-6.193
growth_mom,2024-05-01,061,-3.241
growth_mom,2024-06-01,061,0.925
growth_mom,2024-07-01,061,-1.701
growth_mom,2024-08-01,061,-7.094
growth_mom,2024-09-01,061,-3.476
growth_mom,2024-10-01,061,17.564
growth_mom,2024-11-01,061,-0.713
growth_mom,2024-12-01,061,-2.184
growth_mom,2025-01-01,061,-3.624
growth_mom,2025-02-01,061,-4.155
growth_mom,2025-03-01,061,17.219
growth_mom,2025-04-01,061,-7.365
growth_mom,2025-05-01,061,-5.305
growth_mom,2025-06-01,061,0.378
growth_mom,2025-07-01,061,4.305
growth_mom,2025-08-01,061,0.771
growth_mom,2025-09-01,061,-4.088
growth_mom,2025-10-01,061,11.662
growth_mom,2025-11-01,061,-3.213
growth_mom,2025-12-01,061,2.463
growth_mom,2026-01-01,061,-6.03
growth_mom,2026-02-01,061,-11.58
growth_mom,2026-03-01,061,8.602
growth_mom,2026-04-01,061,-2.255
growth_mom,2026-05-01,061,0.507
growth_mom,2026-06-01,061,-2.294
abs,2015-01-01,062,105.551
abs,2015-02-01,062,95.182
abs,2015-03-01,062,104.242
abs,2015-04-01,062,92.019
abs,2015-05-01,062,101.162
abs,2015-06-01,062,101.097
abs,2015-07-01,062,104.633
abs,2015-08-01,062,92.195
abs,2015-09-01,062,96.921
abs,2015-10-01,062,103.221
abs,2015-11-01,062,97.705
abs,2015-12-01,062,106.071
abs,2016-01-01,062,108.546
abs,2016-02-01,062,98.838
abs,2016-03-01,062,104.093
abs,2016-04-01,062,96.84
abs,2016-05-01,062,104.414
abs,2016-06-01,062,104.257
abs,2016-07-01,062,100.545
abs,2016-08-01,062,92.344
abs,2016-09-01,062,97.429
abs,2016-10-01,062,106.845
abs,2016-11-01,062,108.171
abs,2016-12-01,062,119.565
abs,2017-01-01,062,110.225
abs,2017-02-01,062,101.196
abs,2017-03-01,062,109.733
abs,2017-04-01,062,98.329
abs,2017-05-01,062,101.34
abs,2017-06-01,062,105.727
abs,2017-07-01,062,103.471
abs,2017-08-01,062,104.641
abs,2017-09-01,062,100.07
abs,2017-10-01,062,109.262
abs,2017-11-01,062,109.672
abs,2017-12-01,062,115.78
abs,2018-01-01,062,109.03
abs,2018-02-01,062,94.466
abs,2018-03-01,062,105.595
abs,2018-04-01,062,101.582
abs,2018-05-01,062,99.749
abs,2018-06-01,062,94.054
abs,2018-07-01,062,89.384
abs,2018-08-01,062,97.312
abs,2018-09-01,062,95.712
abs,2018-10-01,062,111.124
abs,2018-11-01,062,108.857
abs,2018-12-01,062,115.594
abs,2019-01-01,062,115.756
abs,2019-02-01,062,93.232
abs,2019-03-01,062,110.358
abs,2019-04-01,062,104.857
abs,2019-05-01,062,107.597
abs,2019-06-01,062,102.895
abs,2019-07-01,062,95.304
abs,2019-08-01,062,100.311
abs,2019-09-01,062,97.113
abs,2019-10-01,062,106.159
abs,2019-11-01,062,113.291
abs,2019-12-01,062,111.649
abs,2020-01-01,062,110.253
abs,2020-02-01,062,102.723
abs,2020-03-01,062,101.112
abs,2020-04-01,062,85.434
abs,2020-05-01,062,84.833
abs,2020-06-01,062,88.879
abs,2020-07-01,062,91.266
abs,2020-08-01,062,89.618
abs,2020-09-01,062,90.174
abs,2020-10-01,062,97.407
abs,2020-11-01,062,95.733
abs,2020-12-01,062,108.802
abs,2021-01-01,062,110.504
abs,2021-02-01,062,102.922
abs,2021-03-01,062,108.501
abs,2021-04-01,062,104.63
abs,2021-05-01,062,110.636
abs,2021-06-01,062,100.781
abs,2021-07-01,062,95.818
abs,2021-08-01,062,92.927
abs,2021-09-01,062,87.739
abs,2021-10-01,062,99.288
abs,2021-11-01,062,104.911
abs,2021-12-01,062,108.588
abs,2022-01-01,062,111.362
abs,2022-02-01,062,103.743
abs,2022-03-01,062,113.112
abs,2022-04-01,062,103.578
abs,2022-05-01,062,105.008
abs,2022-06-01,062,106.295
abs,2022-07-01,062,107.281
abs,2022-08-01,062,100.895
abs,2022-09-01,062,106.645
abs,2022-10-01,062,108.973
abs,2022-11-01,062,113.381
abs,2022-12-01,062,111.694
abs,2023-01-01,062,118.14
abs,2023-02-01,062,106.22
abs,2023-03-01,062,114.037
abs,2023-04-01,062,99.749
abs,2023-05-01,062,110.37
abs,2023-06-01,062,97.273
abs,2023-07-01,062,104.875
abs,2023-08-01,062,101.479
abs,2023-09-01,062,98.088
abs,2023-10-01,062,115.251
abs,2023-11-01,062,115.831
abs,2023-12-01,062,117.872
abs,2024-01-01,062,122.822
abs,2024-02-01,062,114.46
abs,2024-03-01,062,120.202
abs,2024-04-01,062,109.914
abs,2024-05-01,062,98.903
abs,2024-06-01,062,104.215
abs,2024-07-01,062,103.037
abs,2024-08-01,062,92.446
abs,2024-09-01,062,103.796
abs,2024-10-01,062,116.842
abs,2024-11-01,062,117.762
abs,2024-12-01,062,124.776
abs,2025-01-01,062,126.521
abs,2025-02-01,062,104.683
abs,2025-03-01,062,123.741
abs,2025-04-01,062,101.318
abs,2025-05-01,062,82.744
abs,2025-06-01,062,106.885
abs,2025-07-01,062,107.638
abs,2025-08-01,062,114.707
abs,2025-09-01,062,112.21
abs,2025-10-01,062,122.375
abs,2025-11-01,062,118.587
abs,2025-12-01,062,114.946
abs,2026-01-01,062,123.908
abs,2026-02-01,062,104.221
abs,2026-03-01,062,119.513
abs,2026-04-01,062,118.124
abs,2026-05-01,062,113.698
abs,2026-06-01,062,114.778
growth_yoy,2016-01-01,062,2.838
growth_yoy,2016-02-01,062,3.841
growth_yoy,2016-03-01,062,-0.143
growth_yoy,2016-04-01,062,5.239
growth_yoy,2016-05-01,062,3.215
growth_yoy,2016-06-01,062,3.126
growth_yoy,2016-07-01,062,-3.907
growth_yoy,2016-08-01,062,0.161
growth_yoy,2016-09-01,062,0.524
growth_yoy,2016-10-01,062,3.511
growth_yoy,2016-11-01,062,10.712
growth_yoy,2016-12-01,062,12.721
growth_yoy,2017-01-01,062,1.547
growth_yoy,2017-02-01,062,2.385
growth_yoy,2017-03-01,062,5.418
growth_yoy,2017-04-01,062,1.538
growth_yoy,2017-05-01,062,-2.944
growth_yoy,2017-06-01,062,1.41
growth_yoy,2017-07-01,062,2.91
growth_yoy,2017-08-01,062,13.316
growth_yoy,2017-09-01,062,2.711
growth_yoy,2017-10-01,062,2.262
growth_yoy,2017-11-01,062,1.388
growth_yoy,2017-12-01,062,-3.166
growth_yoy,2018-01-01,062,-1.084
growth_yoy,2018-02-01,062,-6.651
growth_yoy,2018-03-01,062,-3.771
growth_yoy,2018-04-01,062,3.309
growth_yoy,2018-05-01,062,-1.57
growth_yoy,2018-06-01,062,-11.04
growth_yoy,2018-07-01,062,-13.615
growth_yoy,2018-08-01,062,-7.004
growth_yoy,2018-09-01,062,-4.355
growth_yoy,2018-10-01,062,1.704
growth_yoy,2018-11-01,062,-0.743
growth_yoy,2018-12-01,062,-0.161
growth_yoy,2019-01-01,062,6.169
growth_yoy,2019-02-01,062,-1.305
growth_yoy,2019-03-01,062,4.511
growth_yoy,2019-04-01,062,3.224
growth_yoy,2019-05-01,062,7.867
growth_yoy,2019-06-01,062,9.399
growth_yoy,2019-07-01,062,6.623
growth_yoy,2019-08-01,062,3.082
growth_yoy,2019-09-01,062,1.465
growth_yoy,2019-10-01,062,-4.468
growth_yoy,2019-11-01,062,4.073
growth_yoy,2019-12-01,062,-3.412
growth_yoy,2020-01-01,062,-4.754
growth_yoy,2020-02-01,062,10.18
growth_yoy,2020-03-01,062,-8.379
growth_yoy,2020-04-01,062,-18.523
growth_yoy,2020-05-01,062,-21.156
growth_yoy,2020-06-01,062,-13.622
growth_yoy,2020-07-01,062,-4.237
growth_yoy,2020-08-01,062,-10.66
growth_yoy,2020-09-01,062,-7.146
growth_yoy,2020-10-01,062,-8.244
growth_yoy,2020-11-01,062,-15.498
growth_yoy,2020-12-01,062,-2.55
growth_yoy,2021-01-01,062,0.228
growth_yoy,2021-02-01,062,0.193
growth_yoy,2021-03-01,062,7.308
growth_yoy,2021-04-01,062,22.469
growth_yoy,2021-05-01,062,30.416
growth_yoy,2021-06-01,062,13.391
growth_yoy,2021-07-01,062,4.988
growth_yoy,2021-08-01,062,3.692
growth_yoy,2021-09-01,062,-2.7
growth_yoy,2021-10-01,062,1.931
growth_yoy,2021-11-01,062,9.587
growth_yoy,2021-12-01,062,-0.197
growth_yoy,2022-01-01,062,0.776
growth_yoy,2022-02-01,062,0.798
growth_yoy,2022-03-01,062,4.249
growth_yoy,2022-04-01,062,-1.005
growth_yoy,2022-05-01,062,-5.087
growth_yoy,2022-06-01,062,5.472
growth_yoy,2022-07-01,062,11.963
growth_yoy,2022-08-01,062,8.575
growth_yoy,2022-09-01,062,21.547
growth_yoy,2022-10-01,062,9.755
growth_yoy,2022-11-01,062,8.074
growth_yoy,2022-12-01,062,2.861
growth_yoy,2023-01-01,062,6.087
growth_yoy,2023-02-01,062,2.388
growth_yoy,2023-03-01,062,0.818
growth_yoy,2023-04-01,062,-3.697
growth_yoy,2023-05-01,062,5.107
growth_yoy,2023-06-01,062,-8.488
growth_yoy,2023-07-01,062,-2.242
growth_yoy,2023-08-01,062,0.579
growth_yoy,2023-09-01,062,-8.024
growth_yoy,2023-10-01,062,5.761
growth_yoy,2023-11-01,062,2.161
growth_yoy,2023-12-01,062,5.531
growth_yoy,2024-01-01,062,3.963
growth_yoy,2024-02-01,062,7.758
growth_yoy,2024-03-01,062,5.406
growth_yoy,2024-04-01,062,10.19
growth_yoy,2024-05-01,062,-10.39
growth_yoy,2024-06-01,062,7.137
growth_yoy,2024-07-01,062,-1.752
growth_yoy,2024-08-01,062,-8.902
growth_yoy,2024-09-01,062,5.82
growth_yoy,2024-10-01,062,1.381
growth_yoy,2024-11-01,062,1.668
growth_yoy,2024-12-01,062,5.857
growth_yoy,2025-01-01,062,3.011
growth_yoy,2025-02-01,062,-8.542
growth_yoy,2025-03-01,062,2.944
growth_yoy,2025-04-01,062,-7.82
growth_yoy,2025-05-01,062,-16.339
growth_yoy,2025-06-01,062,2.561
growth_yoy,2025-07-01,062,4.466
growth_yoy,2025-08-01,062,24.08
growth_yoy,2025-09-01,062,8.106
growth_yoy,2025-10-01,062,4.735
growth_yoy,2025-11-01,062,0.7
growth_yoy,2025-12-01,062,-7.878
growth_yoy,2026-01-01,062,-2.065
growth_yoy,2026-02-01,062,-0.442
growth_yoy,2026-03-01,062,-3.417
growth_yoy,2026-04-01,062,16.587
growth_yoy,2026-05-01,062,37.411
growth_yoy,2026-06-01,062,7.385
growth_mom,2015-02-01,062,-9.824
growth_mom,2015-03-01,062,9.519
growth_mom,2015-04-01,062,-11.726
growth_mom,2015-05-01,062,9.935
growth_mom,2015-06-01,062,-0.064
growth_mom,2015-07-01,062,3.498
growth_mom,2015-08-01,062,-11.887
growth_mom,2015-09-01,062,5.126
growth_mom,2015-10-01,062,6.5
growth_mom,2015-11-01,062,-5.344
growth_mom,2015-12-01,062,8.563
growth_mom,2016-01-01,062,2.333
growth_mom,2016-02-01,062,-8.944
growth_mom,2016-03-01,062,5.317
growth_mom,2016-04-01,062,-6.968
growth_mom,2016-05-01,062,7.821
growth_mom,2016-06-01,062,-0.15
growth_mom,2016-07-01,062,-3.56
growth_mom,2016-08-01,062,-8.157
growth_mom,2016-09-01,062,5.507
growth_mom,2016-10-01,062,9.664
growth_mom,2016-11-01,062,1.241
growth_mom,2016-12-01,062,10.533
growth_mom,2017-01-01,062,-7.812
growth_mom,2017-02-01,062,-8.192
growth_mom,2017-03-01,062,8.436
growth_mom,2017-04-01,062,-10.392
growth_mom,2017-05-01,062,3.062
growth_mom,2017-06-01,062,4.329
growth_mom,2017-07-01,062,-2.134
growth_mom,2017-08-01,062,1.13
growth_mom,2017-09-01,062,-4.368
growth_mom,2017-10-01,062,9.186
growth_mom,2017-11-01,062,0.376
growth_mom,2017-12-01,062,5.569
growth_mom,2018-01-01,062,-5.83
growth_mom,2018-02-01,062,-13.358
growth_mom,2018-03-01,062,11.782
growth_mom,2018-04-01,062,-3.8
growth_mom,2018-05-01,062,-1.805
growth_mom,2018-06-01,062,-5.709
growth_mom,2018-07-01,062,-4.966
growth_mom,2018-08-01,062,8.87
growth_mom,2018-09-01,062,-1.644
growth_mom,2018-10-01,062,16.103
growth_mom,2018-11-01,062,-2.04
growth_mom,2018-12-01,062,6.189
growth_mom,2019-01-01,062,0.14
growth_mom,2019-02-01,062,-19.458
growth_mom,2019-03-01,062,18.369
growth_mom,2019-04-01,062,-4.985
growth_mom,2019-05-01,062,2.613
growth_mom,2019-06-01,062,-4.37
growth_mom,2019-07-01,062,-7.377
growth_mom,2019-08-01,062,5.254
growth_mom,2019-09-01,062,-3.187
growth_mom,2019-10-01,062,9.315
growth_mom,2019-11-01,062,6.718
growth_mom,2019-12-01,062,-1.449
growth_mom,2020-01-01,062,-1.25
growth_mom,2020-02-01,062,-6.83
growth_mom,2020-03-01,062,-1.569
growth_mom,2020-04-01,062,-15.506
growth_mom,2020-05-01,062,-0.703
growth_mom,2020-06-01,062,4.769
growth_mom,2020-07-01,062,2.686
growth_mom,2020-08-01,062,-1.805
growth_mom,2020-09-01,062,0.62
growth_mom,2020-10-01,062,8.022
growth_mom,2020-11-01,062,-1.719
growth_mom,2020-12-01,062,13.652
growth_mom,2021-01-01,062,1.564
growth_mom,2021-02-01,062,-6.862
growth_mom,2021-03-01,062,5.421
growth_mom,2021-04-01,062,-3.568
growth_mom,2021-05-01,062,5.74
growth_mom,2021-06-01,062,-8.908
growth_mom,2021-07-01,062,-4.924
growth_mom,2021-08-01,062,-3.017
growth_mom,2021-09-01,062,-5.583
growth_mom,2021-10-01,062,13.162
growth_mom,2021-11-01,062,5.663
growth_mom,2021-12-01,062,3.505
growth_mom,2022-01-01,062,2.554
growth_mom,2022-02-01,062,-6.842
growth_mom,2022-03-01,062,9.031
growth_mom,2022-04-01,062,-8.429
growth_mom,2022-05-01,062,1.381
growth_mom,2022-06-01,062,1.226
