date,time,origin,destination,ridership
2026-01-01,06:00,Gemas,Kuala Lipis,8
2026-01-01,06:00,Kuala Gris,Dabong,1
2026-01-01,06:00,Kuala Gris,Pasir Mas,2
2026-01-01,06:00,Tumpat,Dabong,7
2026-01-01,06:00,Tumpat,Gua Musang,1
2026-01-01,06:00,Tumpat,Krai,2
2026-01-01,06:00,Tumpat,Tanah Merah,1
2026-01-01,06:00,Wakaf Bharu,Bertam Baru,2
2026-01-01,06:00,Wakaf Bharu,Bukit Abu,2
2026-01-01,06:00,Wakaf Bharu,Dabong,56
2026-01-01,06:00,Wakaf Bharu,Gua Musang,7
2026-01-01,06:00,Wakaf Bharu,Kemubu,2
2026-01-01,06:00,Wakaf Bharu,Krai,9
2026-01-01,06:00,Wakaf Bharu,Manek Urai,2
2026-01-01,06:00,Wakaf Bharu,Tanah Merah,5
2026-01-01,07:00,Bahau,Jenderak,2
2026-01-01,07:00,Bahau,Jerantut,4
2026-01-01,07:00,Bahau,Kuala Lipis,6
2026-01-01,07:00,Kemubu,Gua Musang,1
2026-01-01,07:00,Kuala Lipis,Bahau,1
2026-01-01,07:00,Kuala Lipis,Gemas,3
2026-01-01,07:00,Kuala Lipis,Jerantut,6
2026-01-01,07:00,Kuala Lipis,Mentakab,2
2026-01-01,07:00,Manek Urai,Krai,1
2026-01-01,07:00,Manek Urai,Pasir Mas,5
2026-01-01,07:00,Manek Urai,Tumpat,1
2026-01-01,07:00,Manek Urai,Wakaf Bharu,6
2026-01-01,07:00,Mela,Bahau,6
2026-01-01,07:00,Pasir Mas,Dabong,42
2026-01-01,07:00,Pasir Mas,Gua Musang,3
2026-01-01,07:00,Pasir Mas,Kemubu,2
2026-01-01,07:00,Pasir Mas,Krai,3
2026-01-01,07:00,Pasir Mas,Tanah Merah,2
2026-01-01,07:00,Sg Mengkuang Baru,Krai,2
2026-01-01,07:00,Sg Mengkuang Baru,Tanah Merah,2
2026-01-01,07:00,Tanah Merah,Dabong,19
2026-01-01,07:00,Tanah Merah,Gua Musang,2
2026-01-01,07:00,Tanah Merah,Kemubu,1
2026-01-01,07:00,Tanah Merah,Krai,1
2026-01-01,07:00,Temangan,Dabong,24
2026-01-01,07:00,Ulu Temiang,Krai,8
2026-01-01,08:00,Bertam,Bertam Baru,1
2026-01-01,08:00,Bertam Baru,Gua Musang,3
2026-01-01,08:00,Bertam Baru,Limau Kasturi,1
2026-01-01,08:00,Jerantut,Bahau,15
2026-01-01,08:00,Jerantut,Gemas,4
2026-01-01,08:00,Jerantut,Mentakab,11
2026-01-01,08:00,Krai,Dabong,15
2026-01-01,08:00,Krai,Gua Musang,4
2026-01-01,08:00,Krai,Kampung Kok Pasir,1
2026-01-01,08:00,Krai,Pasir Mas,1
2026-01-01,08:00,Krai,Tanah Merah,11
2026-01-01,08:00,Krai,Tumpat,11
2026-01-01,08:00,Krai,Wakaf Bharu,6
2026-01-01,08:00,Manek Urai,Dabong,3
2026-01-01,08:00,Manek Urai,Gua Musang,2
2026-01-01,08:00,Mentakab,Gemas,2
2026-01-01,08:00,Mentakab,Kemayan,2
2026-01-01,08:00,Temangan,Tanah Merah,1
2026-01-01,08:00,Temangan,Tumpat,1
2026-01-01,08:00,Triang,Kuala Lipis,13
2026-01-01,09:00,Bukit Abu,Gua Musang,1
2026-01-01,09:00,Gua Musang,Kuala Lipis,14
2026-01-01,09:00,Jenderak,Kuala Lipis,5
2026-01-01,09:00,Kuala Krau,Kuala Lipis,31
2026-01-01,09:00,Mentakab,Jerantut,4
2026-01-01,09:00,Mentakab,Kuala Lipis,63
2026-01-01,09:00,Tanah Merah,Kampung Kok Pasir,3
2026-01-01,09:00,Tanah Merah,Pasir Mas,3
2026-01-01,09:00,Tanah Merah,Tumpat,2
2026-01-01,09:00,Tanah Merah,Wakaf Bharu,3
2026-01-01,09:00,Tumpat,Dabong,4
2026-01-01,09:00,Tumpat,Krai,11
2026-01-01,09:00,Tumpat,Pasir Mas,8
2026-01-01,09:00,Tumpat,Tanah Merah,13
2026-01-01,09:00,Tumpat,Wakaf Bharu,6
2026-01-01,09:00,Wakaf Bharu,Tumpat,8
2026-01-01,10:00,Bukit Panau,Krai,2
2026-01-01,10:00,Bunut Susu,Dabong,1
2026-01-01,10:00,Chegar Perah,Kuala Lipis,4
2026-01-01,10:00,Dabong,Gua Musang,3
2026-01-01,10:00,Gemas,Jerantut,6
2026-01-01,10:00,Gemas,Kemayan,37
2026-01-01,10:00,Gemas,Kuala Krau,1
2026-01-01,10:00,Gemas,Kuala Lipis,16
2026-01-01,10:00,Gemas,Mengkarak,2
2026-01-01,10:00,Gemas,Mentakab,6
2026-01-01,10:00,Gemas,Triang,2
2026-01-01,10:00,Hat Yai,Ipoh,2
2026-01-01,10:00,Hat Yai,KL Sentral,121
2026-01-01,10:00,Hat Yai,Taiping,3
2026-01-01,10:00,Jerantut,Kuala Lipis,48
2026-01-01,10:00,Kemayan,Gemas,2
2026-01-01,10:00,Pasir Mas,Dabong,3
2026-01-01,10:00,Pasir Mas,Krai,4
2026-01-01,10:00,Pasir Mas,Manek Urai,2
2026-01-01,10:00,Pasir Mas,Tanah Merah,9
2026-01-01,10:00,Tanah Merah,Dabong,30
2026-01-01,10:00,Tanah Merah,Krai,18
2026-01-01,10:00,Tanah Merah,Sg Mengkuang Baru,2
2026-01-01,10:00,Tanah Merah,Temangan,1
2026-01-01,10:00,Teluk Gunung,Chegar Perah,1
2026-01-01,10:00,To Uban,Dabong,8
2026-01-01,10:00,Triang,Bahau,5
2026-01-01,10:00,Triang,Gemas,6
2026-01-01,10:00,Wakaf Bharu,Dabong,73
2026-01-01,10:00,Wakaf Bharu,Krai,17
2026-01-01,10:00,Wakaf Bharu,Manek Urai,4
2026-01-01,10:00,Wakaf Bharu,Pasir Mas,5
2026-01-01,10:00,Wakaf Bharu,Tanah Merah,9
2026-01-01,10:00,Wakaf Bharu,Temangan,2
2026-01-01,11:00,Bahau,Gemas,1
2026-01-01,11:00,Bahau,Jerantut,1
2026-01-01,11:00,Bahau,Kemayan,30
2026-01-01,11:00,Bahau,Kuala Lipis,7
2026-01-01,11:00,Bahau,Mentakab,7
2026-01-01,11:00,Bahau,Triang,1
2026-01-01,11:00,Bertam Baru,Gua Musang,2
2026-01-01,11:00,Krai,Dabong,16
2026-01-01,11:00,Krai,Pahi,1
2026-01-01,11:00,Krai,Sg Mengkuang Baru,3
2026-01-01,11:00,Krai,Ulu Temiang,6
2026-01-01,12:00,Kemayan,Jerantut,3
2026-01-01,12:00,Kemayan,Kuala Lipis,3
2026-01-01,12:00,Kemayan,Mentakab,3
2026-01-01,12:00,Kemayan,Triang,6
2026-01-01,12:00,Krambit,Jerantut,1
2026-01-01,12:00,Kuala Lipis,Bahau,10
2026-01-01,12:00,Kuala Lipis,Gemas,4
2026-01-01,12:00,Kuala Lipis,Jerantut,17
2026-01-01,12:00,Kuala Lipis,Kuala Krau,1
2026-01-01,12:00,Kuala Lipis,Mentakab,20
2026-01-01,12:00,Triang,Kuala Krau,1
2026-01-01,12:00,Triang,Kuala Lipis,3
2026-01-01,12:00,Triang,Mela,6
2026-01-01,12:00,Triang,Mentakab,6
2026-01-01,13:00,Jerantut,Bahau,10
2026-01-01,13:00,Jerantut,Mentakab,8
2026-01-01,13:00,Kuala Krau,Gemas,3
2026-01-01,13:00,Kuala Krau,Kuala Lipis,3
2026-01-01,13:00,Mentakab,Kuala Lipis,57
2026-01-01,14:00,Dabong,Krai,15
2026-01-01,14:00,Dabong,Manek Urai,3
2026-01-01,14:00,Dabong,Pasir Mas,14
2026-01-01,14:00,Dabong,Tanah Merah,26
2026-01-01,14:00,Dabong,To Uban,8
2026-01-01,14:00,Dabong,Tumpat,6
2026-01-01,14:00,Dabong,Wakaf Bharu,62
2026-01-01,14:00,Gua Musang,Bertam Baru,1
2026-01-01,14:00,Gua Musang,Dabong,1
2026-01-01,14:00,Gua Musang,Krai,3
2026-01-01,14:00,Gua Musang,Pasir Mas,7
2026-01-01,14:00,Gua Musang,Tanah Merah,5
2026-01-01,14:00,Gua Musang,Tumpat,11
2026-01-01,14:00,Gua Musang,Wakaf Bharu,7
2026-01-01,14:00,Jerantut,Kuala Lipis,23
2026-01-01,14:00,Jerantut,Mela,1
2026-01-01,14:00,Mentakab,Bahau,6
2026-01-01,14:00,Mentakab,Kemayan,5
2026-01-01,14:00,Mentakab,Triang,7
2026-01-01,14:00,Padang Besar,Ipoh,4
2026-01-01,14:00,Padang Besar,KL Sentral,27
2026-01-01,14:00,Padang Besar,Taiping,2
2026-01-01,15:00,Bahau,Jerantut,16
2026-01-01,15:00,Bahau,Kuala Lipis,1
2026-01-01,15:00,Bahau,Mela,6
2026-01-01,15:00,Bahau,Mentakab,5
2026-01-01,15:00,Bahau,Triang,5
2026-01-01,15:00,Bertam Baru,Pasir Mas,6
2026-01-01,15:00,Bertam Baru,Wakaf Bharu,3
2026-01-01,15:00,Gemas,Jerantut,4
2026-01-01,15:00,Gemas,Kemayan,3
2026-01-01,15:00,Gemas,Kuala Krau,6
2026-01-01,15:00,Gemas,Kuala Lipis,3
2026-01-01,15:00,Gemas,Mela,1
2026-01-01,15:00,Gemas,Mengkarak,1
2026-01-01,15:00,Gemas,Mentakab,9
2026-01-01,15:00,Gemas,Triang,4
2026-01-01,15:00,Kampung Baru Bukit Abu,Krai,2
2026-01-01,15:00,Kampung Baru Bukit Abu,Pasir Mas,1
2026-01-01,15:00,Kampung Baru Bukit Abu,Tumpat,2
2026-01-01,15:00,Kampung Baru Bukit Abu,Wakaf Bharu,1
2026-01-01,15:00,Kemayan,Bahau,29
2026-01-01,15:00,Kemayan,Gemas,36
2026-01-01,15:00,Kuala Gris,Krai,2
2026-01-01,15:00,Kuala Gris,Pasir Mas,5
2026-01-01,15:00,Kuala Gris,Sungai Keladi,2
2026-01-01,15:00,Kuala Gris,Tanah Merah,3
2026-01-01,15:00,Kuala Lipis,Bukit Betong,2
2026-01-01,15:00,Kuala Lipis,Gua Musang,15
2026-01-01,15:00,Kuala Lipis,Kampung Berkam,1
2026-01-01,15:00,Kuala Lipis,Krai,3
2026-01-01,15:00,Kuala Lipis,Kuala Gris,2
2026-01-01,15:00,Kuala Lipis,Merapoh,1
2026-01-01,15:00,Kuala Lipis,Padang Tungku,2
2026-01-01,15:00,Kuala Lipis,Pasir Mas,5
2026-01-01,15:00,Kuala Lipis,Sungai Temau,1
2026-01-01,15:00,Kuala Lipis,Tanah Merah,1
2026-01-01,15:00,Kuala Lipis,Teluk Gunung,2
2026-01-01,15:00,Kuala Lipis,Wakaf Bharu,16
2026-01-01,15:00,Padang Tungku,Pasir Mas,3
2026-01-01,15:00,Padang Tungku,Teluk Gunung,3
2026-01-01,15:00,Triang,Gemas,1
2026-01-01,15:00,Triang,Kemayan,12
2026-01-01,15:00,Ulu Temiang,Pasir Mas,3
2026-01-01,16:00,Bahau,Gemas,4
2026-01-01,16:00,Dabong,Krai,13
2026-01-01,16:00,Dabong,Pasir Mas,13
2026-01-01,16:00,Dabong,Tanah Merah,4
2026-01-01,16:00,Dabong,Temangan,28
2026-01-01,16:00,Dabong,Tumpat,7
2026-01-01,16:00,Dabong,Wakaf Bharu,80
2026-01-01,16:00,Kampung Kok Pasir,Bertam,1
2026-01-01,16:00,Kampung Kok Pasir,Krai,3
2026-01-01,16:00,Kampung Kok Pasir,To Uban,3
2026-01-01,16:00,Kemubu,Manek Urai,2
2026-01-01,16:00,Krai,Pasir Mas,4
2026-01-01,16:00,Krai,Sungai Keladi,2
2026-01-01,16:00,Krai,Tanah Merah,14
2026-01-01,16:00,Krai,Tumpat,7
2026-01-01,16:00,Krai,Wakaf Bharu,19
2026-01-01,16:00,Krambit,Jerantut,1
2026-01-01,16:00,Kuala Lipis,Bahau,2
2026-01-01,16:00,Kuala Lipis,Gemas,9
2026-01-01,16:00,Kuala Lipis,Jenderak,5
2026-01-01,16:00,Kuala Lipis,Jerantut,52
2026-01-01,16:00,Kuala Lipis,Kuala Krau,27
2026-01-01,16:00,Kuala Lipis,Mentakab,94
2026-01-01,16:00,Kuala Lipis,Triang,5
2026-01-01,16:00,Manek Urai,Krai,4
2026-01-01,16:00,Manek Urai,Tanah Merah,7
2026-01-01,16:00,Manek Urai,Wakaf Bharu,2
2026-01-01,16:00,Merapoh,Gua Musang,2
2026-01-01,16:00,Merapoh,Pasir Mas,1
2026-01-01,16:00,Pahi,Pasir Mas,1
2026-01-01,16:00,Pasir Mas,Dabong,3
2026-01-01,16:00,Pasir Mas,Gua Musang,49
2026-01-01,16:00,Pasir Mas,Jerek Baru,3
2026-01-01,16:00,Pasir Mas,Krai,8
2026-01-01,16:00,Pasir Mas,Limau Kasturi,2
2026-01-01,16:00,Pasir Mas,Manek Urai,2
2026-01-01,16:00,Pasir Mas,Sg Mengkuang Baru,1
2026-01-01,16:00,Pasir Mas,Tanah Merah,7
2026-01-01,16:00,Pasir Mas,Ulu Temiang,4
2026-01-01,16:00,Sg Mengkuang Baru,Wakaf Bharu,3
2026-01-01,16:00,Tumpat,Gua Musang,14
2026-01-01,16:00,Tumpat,Kampung Kok Pasir,2
2026-01-01,16:00,Tumpat,Krai,3
2026-01-01,16:00,Tumpat,Kuala Gris,1
2026-01-01,16:00,Tumpat,Sungai Nal,2
2026-01-01,16:00,Tumpat,Tanah Merah,13
2026-01-01,16:00,Tumpat,Temangan,1
2026-01-01,16:00,Tumpat,Ulu Temiang,1
2026-01-01,16:00,Wakaf Bharu,Bertam Baru,1
2026-01-01,16:00,Wakaf Bharu,Bukit Panau,2
2026-01-01,16:00,Wakaf Bharu,Dabong,5
2026-01-01,16:00,Wakaf Bharu,Gua Musang,5
2026-01-01,16:00,Wakaf Bharu,Jerek Baru,1
2026-01-01,16:00,Wakaf Bharu,Kampung Baru Bukit Abu,1
2026-01-01,16:00,Wakaf Bharu,Krai,21
2026-01-01,16:00,Wakaf Bharu,Kuala Gris,1
2026-01-01,16:00,Wakaf Bharu,Limau Kasturi,2
2026-01-01,16:00,Wakaf Bharu,Pasir Mas,5
2026-01-01,16:00,Wakaf Bharu,Sri Bintang,1
2026-01-01,16:00,Wakaf Bharu,Tanah Merah,25
2026-01-01,16:00,Wakaf Bharu,Temangan,9
2026-01-01,17:00,Bukit Panau,Pasir Mas,3
2026-01-01,17:00,Gua Musang,Dabong,3
2026-01-01,17:00,Gua Musang,Kuala Gris,7
2026-01-01,17:00,Gua Musang,Limau Kasturi,1
2026-01-01,17:00,Gua Musang,Pasir Mas,2
2026-01-01,17:00,Gua Musang,Sg Mengkuang Baru,1
2026-01-01,17:00,Gua Musang,Tanah Merah,4
2026-01-01,17:00,Gua Musang,Tumpat,10
2026-01-01,17:00,Gua Musang,Wakaf Bharu,4
2026-01-01,17:00,Jerantut,Bahau,3
2026-01-01,17:00,Jerantut,Mentakab,10
2026-01-01,17:00,Jerantut,Triang,4
2026-01-01,17:00,Kemayan,Mentakab,4
2026-01-01,17:00,Krai,Dabong,14
2026-01-01,17:00,Krai,Gua Musang,1
2026-01-01,17:00,Krai,Jerek Baru,1
2026-01-01,17:00,Krai,Kampung Baru Bukit Abu,4
2026-01-01,17:00,Krai,Kemubu,6
2026-01-01,17:00,Krai,Kuala Gris,2
2026-01-01,17:00,Krai,Manek Urai,5
2026-01-01,17:00,Krai,Sg Mengkuang Baru,5
2026-01-01,17:00,Krai,Ulu Temiang,4
2026-01-01,17:00,Kuala Krau,Triang,1
2026-01-01,17:00,Manek Urai,Wakaf Bharu,9
2026-01-01,17:00,Mengkarak,Mentakab,3
2026-01-01,17:00,Sungai Nal,Dabong,1
2026-01-01,17:00,Taiping,KL Sentral,13
2026-01-01,17:00,Tanah Merah,Gua Musang,14
2026-01-01,17:00,Tanah Merah,Jerek Baru,3
2026-01-01,17:00,Tanah Merah,Krai,7
2026-01-01,17:00,Tanah Merah,Limau Kasturi,1
2026-01-01,17:00,Tanah Merah,Manek Urai,3
2026-01-01,17:00,Tanah Merah,Pan Malayan,1
2026-01-01,17:00,Tanah Merah,Pasir Mas,7
2026-01-01,17:00,Tanah Merah,Sg Mengkuang Baru,9
2026-01-01,17:00,Tanah Merah,Sri Bintang,2
2026-01-01,17:00,Tanah Merah,Sri Mahligai,4
2026-01-01,17:00,Tanah Merah,Temangan,2
2026-01-01,17:00,Tanah Merah,Tumpat,5
2026-01-01,17:00,Tanah Merah,Wakaf Bharu,11
2026-01-01,17:00,Temangan,Gua Musang,1
2026-01-01,17:00,Temangan,Wakaf Bharu,1
2026-01-01,17:00,To Uban,Gua Musang,1
2026-01-01,17:00,Triang,Kuala Lipis,1
2026-01-01,17:00,Triang,Mentakab,7
2026-01-01,18:00,Bertam,Pasir Mas,1
2026-01-01,18:00,Bertam Baru,Pasir Mas,1
2026-01-01,18:00,Jerek Baru,Krai,1
2026-01-01,18:00,Jerek Baru,Wakaf Bharu,1
2026-01-01,18:00,Krai,Pasir Mas,1
2026-01-01,18:00,Krai,Tumpat,1
2026-01-01,18:00,Krai,Wakaf Bharu,8
2026-01-01,18:00,Limau Kasturi,Manek Urai,2
2026-01-01,18:00,Limau Kasturi,Tanah Merah,5
2026-01-01,18:00,Manek Urai,Jerek Baru,1
2026-01-01,18:00,Mengkarak,Triang,7
2026-01-01,18:00,Mentakab,Jerantut,12
2026-01-01,18:00,Mentakab,Kuala Lipis,10
2026-01-01,18:00,Mentakab,Mengkarak,3
2026-01-01,18:00,Mentakab,Triang,4
2026-01-01,18:00,Pahi,Kuala Gris,1
2026-01-01,18:00,Tanah Merah,Pasir Mas,2
2026-01-01,18:00,Tanah Merah,Tumpat,4
2026-01-01,18:00,Tanah Merah,Wakaf Bharu,4
2026-01-01,19:00,Dabong,Krai,10
2026-01-01,19:00,Dabong,Pasir Mas,22
2026-01-01,19:00,Dabong,Tanah Merah,5
2026-01-01,19:00,Dabong,Temangan,2
2026-01-01,19:00,Dabong,Tumpat,8
2026-01-01,19:00,Dabong,Wakaf Bharu,51
2026-01-01,19:00,Ipoh,KL Sentral,25
2026-01-01,19:00,Ipoh,Tanjong Malim,1
2026-01-01,19:00,Jerantut,Krambit,1
2026-01-01,19:00,Jerantut,Kuala Lipis,9
2026-01-01,19:00,Kemayan,Bahau,1
2026-01-01,19:00,Kemayan,Gemas,3
2026-01-01,19:00,Pasir Mas,Bahau,3
2026-01-01,19:00,Pasir Mas,Dabong,1
2026-01-01,19:00,Pasir Mas,Gemas,14
2026-01-01,19:00,Pasir Mas,Gua Musang,4
2026-01-01,19:00,Pasir Mas,JB Sentral,2
2026-01-01,19:00,Pasir Mas,Jerantut,10
2026-01-01,19:00,Pasir Mas,Kempas Baru,32
2026-01-01,19:00,Pasir Mas,Kluang,12
2026-01-01,19:00,Pasir Mas,Krai,1
2026-01-01,19:00,Pasir Mas,Kuala Lipis,3
2026-01-01,19:00,Pasir Mas,Kulai,10
2026-01-01,19:00,Pasir Mas,Mentakab,16
2026-01-01,19:00,Pasir Mas,Segamat,1
2026-01-01,19:00,Pasir Mas,Triang,2
2026-01-01,19:00,Triang,Bahau,4
2026-01-01,19:00,Triang,Gemas,2
2026-01-01,19:00,Tumpat,Bahau,1
2026-01-01,19:00,Tumpat,Gemas,12
2026-01-01,19:00,Tumpat,Gua Musang,2
2026-01-01,19:00,Tumpat,JB Sentral,2
2026-01-01,19:00,Tumpat,Jerantut,8
2026-01-01,19:00,Tumpat,Kempas Baru,2
2026-01-01,19:00,Tumpat,Kluang,4
2026-01-01,19:00,Tumpat,Krai,1
2026-01-01,19:00,Tumpat,Krambit,1
2026-01-01,19:00,Tumpat,Kuala Lipis,1
2026-01-01,19:00,Tumpat,Kulai,5
2026-01-01,19:00,Tumpat,Pasir Mas,1
2026-01-01,19:00,Tumpat,Tanah Merah,1
2026-01-01,19:00,Tumpat,Triang,5
2026-01-01,19:00,Wakaf Bharu,Bahau,2
2026-01-01,19:00,Wakaf Bharu,Dabong,5
2026-01-01,19:00,Wakaf Bharu,Gemas,12
2026-01-01,19:00,Wakaf Bharu,Gua Musang,3
2026-01-01,19:00,Wakaf Bharu,JB Sentral,7
