date,time,origin,destination,ridership
2023-01-01,04:00,Kluang,JB Sentral,3
2023-01-01,04:00,Kuala Krau,Kulai,1
2023-01-01,04:00,Kuala Krau,Tanah Merah,1
2023-01-01,04:00,Kuala Krau,Wakaf Bharu,6
2023-01-01,04:00,Mentakab,JB Sentral,10
2023-01-01,04:00,Mentakab,Kempas Baru,1
2023-01-01,04:00,Mentakab,Kluang,11
2023-01-01,04:00,Pasir Mas,Dabong,2
2023-01-01,04:00,Pasir Mas,Gua Musang,2
2023-01-01,04:00,Pasir Mas,Kuala Gris,1
2023-01-01,04:00,Pasir Mas,Kuala Lipis,1
2023-01-01,04:00,Pasir Mas,Sungai Sirian,1
2023-01-01,04:00,Tumpat,Dabong,1
2023-01-01,04:00,Tumpat,Krai,1
2023-01-01,04:00,Tumpat,Kuala Gris,2
2023-01-01,04:00,Tumpat,Kuala Lipis,2
2023-01-01,04:00,Wakaf Bharu,Dabong,7
2023-01-01,04:00,Wakaf Bharu,Gua Musang,1
2023-01-01,04:00,Wakaf Bharu,Jerek Baru,2
2023-01-01,04:00,Wakaf Bharu,Krai,1
2023-01-01,04:00,Wakaf Bharu,Kuala Gris,2
2023-01-01,04:00,Wakaf Bharu,Kuala Lipis,1
2023-01-01,04:00,Wakaf Bharu,Limau Kasturi,2
2023-01-01,04:00,Wakaf Bharu,Padang Tungku,3
2023-01-01,05:00,Gua Musang,Pasir Mas,3
2023-01-01,05:00,Gua Musang,Tanah Merah,1
2023-01-01,05:00,Jerantut,Dabong,9
2023-01-01,05:00,Jerantut,Gua Musang,1
2023-01-01,05:00,Jerantut,Krai,1
2023-01-01,05:00,Jerantut,Pasir Mas,6
2023-01-01,05:00,Jerantut,Tanah Merah,7
2023-01-01,05:00,Jerantut,Wakaf Bharu,4
2023-01-01,05:00,Kemayan,JB Sentral,2
2023-01-01,05:00,Krai,Bertam Baru,1
2023-01-01,05:00,Krai,Dabong,2
2023-01-01,05:00,Krai,Kampung Baru Bukit Abu,1
2023-01-01,05:00,Krai,Kuala Lipis,1
2023-01-01,05:00,Krai,Limau Kasturi,1
2023-01-01,05:00,Layang Layang,JB Sentral,1
2023-01-01,05:00,Limau Kasturi,Wakaf Bharu,1
2023-01-01,05:00,Tanah Merah,Dabong,10
2023-01-01,05:00,Tanah Merah,Krai,1
2023-01-01,05:00,Tanah Merah,Limau Kasturi,2
2023-01-01,05:00,Tanah Merah,Manek Urai,1
2023-01-01,05:00,Temangan,Dabong,1
2023-01-01,05:00,Triang,Gemas,1
2023-01-01,05:00,Triang,JB Sentral,4
2023-01-01,05:00,Triang,Kempas Baru,3
2023-01-01,05:00,Triang,Kluang,1
2023-01-01,05:00,Triang,Kulai,3
2023-01-01,06:00,Bahau,JB Sentral,13
2023-01-01,06:00,Bahau,Kempas Baru,3
2023-01-01,06:00,Bahau,Kluang,1
2023-01-01,06:00,Bahau,Kulai,1
2023-01-01,06:00,Jerek Baru,Tanah Merah,3
2023-01-01,06:00,Kuala Lipis,Krai,1
2023-01-01,06:00,Kuala Lipis,Tanah Merah,4
2023-01-01,06:00,Kuala Lipis,Wakaf Bharu,4
2023-01-01,07:00,Dabong,Chicha Tinggi,1
2023-01-01,07:00,Dabong,Gua Musang,1
2023-01-01,07:00,Dabong,Krai,6
2023-01-01,07:00,Dabong,Kuala Lipis,2
2023-01-01,07:00,Dabong,Pasir Mas,2
2023-01-01,07:00,Dabong,Tanah Merah,4
2023-01-01,07:00,Dabong,Wakaf Bharu,2
2023-01-01,07:00,Gemas,JB Sentral,5
2023-01-01,07:00,Gemas,Kempas Baru,1
2023-01-01,07:00,Gemas,Kluang,1
2023-01-01,07:00,Gemas,Kulai,3
2023-01-01,07:00,Gua Musang,Pasir Mas,5
2023-01-01,07:00,Gua Musang,Tanah Merah,1
2023-01-01,07:00,Gua Musang,Wakaf Bharu,5
2023-01-01,07:00,Kemubu,Kuala Lipis,2
2023-01-01,07:00,Kuala Gris,Kuala Lipis,1
2023-01-01,07:00,Pasir Mas,Dabong,1
2023-01-01,07:00,Pasir Mas,Gua Musang,3
2023-01-01,07:00,Pasir Mas,Krai,5
2023-01-01,07:00,Sri Mahligai,Gua Musang,2
2023-01-01,07:00,Tumpat,Gua Musang,1
2023-01-01,07:00,Wakaf Bharu,Dabong,3
2023-01-01,07:00,Wakaf Bharu,Gua Musang,2
2023-01-01,07:00,Wakaf Bharu,Krai,1
2023-01-01,07:00,Wakaf Bharu,Tanah Merah,2
2023-01-01,08:00,Bertam Baru,Gua Musang,6
2023-01-01,08:00,Bertam Baru,Limau Kasturi,1
2023-01-01,08:00,JB Sentral,Bekok,3
2023-01-01,08:00,JB Sentral,Gemas,26
2023-01-01,08:00,JB Sentral,Kluang,27
2023-01-01,08:00,JB Sentral,Kulai,5
2023-01-01,08:00,JB Sentral,Layang Layang,2
2023-01-01,08:00,JB Sentral,Paloh,5
2023-01-01,08:00,JB Sentral,Rengam,4
2023-01-01,08:00,JB Sentral,Segamat,5
2023-01-01,08:00,Kempas Baru,Bekok,1
2023-01-01,08:00,Kempas Baru,Gemas,14
2023-01-01,08:00,Kempas Baru,Kluang,79
2023-01-01,08:00,Kempas Baru,Segamat,10
2023-01-01,08:00,Krai,Tanah Merah,1
2023-01-01,08:00,Krai,Wakaf Bharu,2
2023-01-01,08:00,Segamat,JB Sentral,11
2023-01-01,08:00,Segamat,Kempas Baru,3
2023-01-01,08:00,Segamat,Kluang,4
2023-01-01,08:00,Sg Mengkuang Baru,Wakaf Bharu,1
2023-01-01,08:00,Tanah Merah,Gua Musang,1
2023-01-01,08:00,Tanah Merah,Krai,3
2023-01-01,09:00,Dabong,Tanah Merah,1
2023-01-01,09:00,Gemas,JB Sentral,27
2023-01-01,09:00,Gemas,Jerantut,6
2023-01-01,09:00,Gemas,Kemayan,84
2023-01-01,09:00,Gemas,Kempas Baru,3
2023-01-01,09:00,Gemas,Kluang,12
2023-01-01,09:00,Gemas,Kuala Krau,1
2023-01-01,09:00,Gemas,Kuala Lipis,4
2023-01-01,09:00,Gemas,Kulai,3
2023-01-01,09:00,Kampung Sirian,Gua Musang,2
2023-01-01,09:00,Krai,Dabong,1
2023-01-01,09:00,Kulai,Gemas,10
2023-01-01,09:00,Kulai,Kluang,17
2023-01-01,09:00,Kulai,Layang Layang,1
2023-01-01,09:00,Kulai,Segamat,7
2023-01-01,09:00,Layang Layang,Gemas,1
2023-01-01,09:00,Limau Kasturi,Gua Musang,2
2023-01-01,09:00,Tanah Merah,Pasir Mas,1
2023-01-01,09:00,Tanah Merah,Tumpat,1
2023-01-01,09:00,Tanah Merah,Wakaf Bharu,6
2023-01-01,10:00,Bahau,Jerantut,1
2023-01-01,10:00,Bahau,Kemayan,65
2023-01-01,10:00,Bahau,Kuala Lipis,10
2023-01-01,10:00,Bahau,Mentakab,6
2023-01-01,10:00,Bahau,Triang,2
2023-01-01,10:00,Gua Musang,Kuala Lipis,18
2023-01-01,10:00,Kluang,Bekok,1
2023-01-01,10:00,Kluang,Gemas,8
2023-01-01,10:00,Kluang,JB Sentral,49
2023-01-01,10:00,Kluang,Kempas Baru,10
2023-01-01,10:00,Kluang,Kulai,5
2023-01-01,10:00,Kluang,Segamat,5
2023-01-01,10:00,Krambit,Bahau,1
2023-01-01,10:00,Krambit,Kuala Krau,5
2023-01-01,10:00,Krambit,Mentakab,6
2023-01-01,10:00,Kuala Lipis,Gemas,7
2023-01-01,10:00,Kuala Lipis,Jerantut,8
2023-01-01,10:00,Kuala Lipis,Mentakab,15
2023-01-01,10:00,Labis,JB Sentral,7
2023-01-01,10:00,Labis,Kempas Baru,3
2023-01-01,10:00,Labis,Kluang,2
2023-01-01,10:00,Labis,Paloh,2
2023-01-01,10:00,Mela,Jerantut,5
2023-01-01,10:00,Merapoh,Kuala Lipis,1
2023-01-01,10:00,Pasir Mas,Dabong,6
2023-01-01,10:00,Pasir Mas,Kampung Baru Bukit Abu,1
2023-01-01,10:00,Pasir Mas,Krai,3
2023-01-01,10:00,Pasir Mas,Manek Urai,1
2023-01-01,10:00,Pasir Mas,Tanah Merah,6
2023-01-01,10:00,Pasir Mas,Wakaf Bharu,1
2023-01-01,10:00,Rengam,Gemas,1
2023-01-01,10:00,Rengam,Kluang,1
2023-01-01,10:00,Segamat,JB Sentral,13
2023-01-01,10:00,Segamat,Kempas Baru,4
2023-01-01,10:00,Segamat,Kluang,3
2023-01-01,10:00,Segamat,Kulai,2
2023-01-01,10:00,Segamat,Labis,4
2023-01-01,10:00,Sungai Temau,Kuala Lipis,4
2023-01-01,10:00,Teluk Gunung,Kuala Lipis,3
2023-01-01,10:00,Tumpat,Pahi,1
2023-01-01,10:00,Tumpat,Pasir Mas,5
2023-01-01,10:00,Wakaf Bharu,Dabong,19
2023-01-01,10:00,Wakaf Bharu,Krai,3
2023-01-01,10:00,Wakaf Bharu,Kuala Gris,1
2023-01-01,10:00,Wakaf Bharu,Manek Urai,4
2023-01-01,10:00,Wakaf Bharu,Sg Mengkuang Baru,1
2023-01-01,11:00,Bekok,Gemas,1
2023-01-01,11:00,Bekok,JB Sentral,15
2023-01-01,11:00,Bekok,Kempas Baru,1
2023-01-01,11:00,Bertam Baru,Gua Musang,1
2023-01-01,11:00,Chegar Perah,Kuala Lipis,1
2023-01-01,11:00,Jenderak,Mentakab,1
2023-01-01,11:00,Jerantut,Bahau,7
2023-01-01,11:00,Jerantut,Gemas,1
2023-01-01,11:00,Jerantut,Kemayan,4
2023-01-01,11:00,Jerantut,Mentakab,19
2023-01-01,11:00,Kemayan,Kuala Lipis,7
2023-01-01,11:00,Krai,Pasir Mas,2
2023-01-01,11:00,Krai,Tanah Merah,2
2023-01-01,11:00,Krai,Wakaf Bharu,5
2023-01-01,11:00,Kuala Krau,Bahau,1
2023-01-01,11:00,Kuala Krau,Gemas,4
2023-01-01,11:00,Kuala Krau,Mentakab,3
2023-01-01,11:00,Kulai,JB Sentral,11
2023-01-01,11:00,Labis,Gemas,4
2023-01-01,11:00,Paloh,Gemas,1
2023-01-01,11:00,Paloh,JB Sentral,10
2023-01-01,11:00,Paloh,Kempas Baru,3
2023-01-01,11:00,Paloh,Kluang,2
2023-01-01,11:00,Paloh,Labis,2
2023-01-01,11:00,Tanah Merah,Bukit Abu,1
2023-01-01,11:00,Tanah Merah,Dabong,7
2023-01-01,11:00,Tanah Merah,Kuala Gris,1
2023-01-01,11:00,Tanah Merah,Pasir Mas,1
2023-01-01,11:00,Tanah Merah,Temangan,3
2023-01-01,11:00,Tanah Merah,Ulu Temiang,1
2023-01-01,11:00,Triang,Jerantut,3
2023-01-01,11:00,Triang,Mentakab,13
2023-01-01,12:00,Kluang,JB Sentral,37
2023-01-01,12:00,Kluang,Kempas Baru,29
2023-01-01,12:00,Kluang,Kulai,4
2023-01-01,12:00,Krai,Dabong,15
2023-01-01,12:00,Krai,Kuala Gris,6
2023-01-01,12:00,Krai,Manek Urai,4
2023-01-01,12:00,Krai,Pahi,1
2023-01-01,12:00,Krai,Sg Mengkuang Baru,2
2023-01-01,12:00,Krai,Ulu Temiang,5
2023-01-01,12:00,Kuala Krau,Jerantut,13
2023-01-01,12:00,Kuala Krau,Kuala Lipis,36
2023-01-01,12:00,Mentakab,Bahau,32
2023-01-01,12:00,Mentakab,Gemas,1
2023-01-01,12:00,Mentakab,Jerantut,27
2023-01-01,12:00,Mentakab,Kuala Lipis,71
2023-01-01,12:00,Mentakab,Triang,14
2023-01-01,12:00,Rengam,JB Sentral,7
2023-01-01,12:00,Segamat,Gemas,9
2023-01-01,13:00,Jerantut,Kuala Lipis,63
2023-01-01,13:00,Kemayan,Bahau,63
2023-01-01,13:00,Kemayan,Gemas,75
2023-01-01,13:00,Kulai,JB Sentral,4
2023-01-01,13:00,Layang Layang,JB Sentral,12
2023-01-01,13:00,Mela,Kuala Lipis,4
2023-01-01,13:00,Triang,Bahau,3
2023-01-01,14:00,Bahau,Gemas,8
2023-01-01,14:00,Dabong,Bukit Abu,19
2023-01-01,14:00,Dabong,Kampung Baru Bukit Abu,4
2023-01-01,14:00,Dabong,Krai,4
2023-01-01,14:00,Dabong,Kuala Gris,25
2023-01-01,14:00,Dabong,Pasir Mas,4
2023-01-01,14:00,Dabong,Tanah Merah,2
2023-01-01,14:00,Dabong,Ulu Temiang,8
2023-01-01,14:00,Dabong,Wakaf Bharu,22
2023-01-01,14:00,Gua Musang,Bertam Baru,4
2023-01-01,14:00,Gua Musang,Krai,1
2023-01-01,14:00,Gua Musang,Pasir Mas,4
2023-01-01,14:00,Gua Musang,Temangan,1
2023-01-01,14:00,Gua Musang,Tumpat,2
2023-01-01,14:00,Gua Musang,Wakaf Bharu,12
2023-01-01,14:00,JB Sentral,Bekok,1
2023-01-01,14:00,JB Sentral,Gemas,13
2023-01-01,14:00,JB Sentral,Kluang,20
2023-01-01,14:00,JB Sentral,Kulai,8
2023-01-01,14:00,JB Sentral,Labis,1
2023-01-01,14:00,JB Sentral,Layang Layang,3
2023-01-01,14:00,JB Sentral,Rengam,1
2023-01-01,14:00,JB Sentral,Segamat,14
2023-01-01,15:00,Bertam Baru,Krai,1
2023-01-01,15:00,Bertam Baru,Manek Urai,2
2023-01-01,15:00,Bertam Baru,Tanah Merah,1
2023-01-01,15:00,Bukit Abu,Krai,2
2023-01-01,15:00,Gemas,Bahau,9
2023-01-01,15:00,Gemas,Bekok,3
2023-01-01,15:00,Gemas,JB Sentral,14
2023-01-01,15:00,Gemas,Jerantut,1
2023-01-01,15:00,Gemas,Kemayan,26
2023-01-01,15:00,Gemas,Kempas Baru,7
2023-01-01,15:00,Gemas,Kluang,8
2023-01-01,15:00,Gemas,Kuala Lipis,1
2023-01-01,15:00,Gemas,Kulai,4
2023-01-01,15:00,Gemas,Labis,2
2023-01-01,15:00,Gemas,Segamat,18
2023-01-01,15:00,Kempas Baru,Gemas,11
2023-01-01,15:00,Kempas Baru,Kluang,17
2023-01-01,15:00,Kempas Baru,Paloh,1
2023-01-01,15:00,Kempas Baru,Segamat,15
2023-01-01,15:00,Kuala Gris,Krai,2
2023-01-01,15:00,Kuala Gris,Pasir Mas,1
2023-01-01,15:00,Kuala Gris,Wakaf Bharu,4
2023-01-01,15:00,Kulai,Gemas,3
2023-01-01,15:00,Kulai,Kluang,13
2023-01-01,15:00,Kulai,Segamat,14
2023-01-01,15:00,Layang Layang,Gemas,2
2023-01-01,15:00,Layang Layang,Paloh,1
2023-01-01,15:00,Segamat,JB Sentral,24
2023-01-01,15:00,Segamat,Kluang,4
2023-01-01,15:00,Segamat,Kulai,7
2023-01-01,15:00,Sg Mengkuang Baru,Krai,2
2023-01-01,15:00,Ulu Temiang,Manek Urai,1
2023-01-01,15:00,Ulu Temiang,Pasir Mas,1
2023-01-01,16:00,Bahau,Jerantut,6
2023-01-01,16:00,Bahau,Kemayan,6
2023-01-01,16:00,Bahau,Kuala Krau,1
2023-01-01,16:00,Bahau,Kuala Lipis,8
2023-01-01,16:00,Bahau,Mentakab,31
2023-01-01,16:00,Bahau,Triang,12
2023-01-01,16:00,Bekok,JB Sentral,2
2023-01-01,16:00,Bekok,Kempas Baru,1
2023-01-01,16:00,Bekok,Kluang,1
2023-01-01,16:00,Bukit Betong,Tanah Merah,2
2023-01-01,16:00,Bunut Susu,Sg Mengkuang Baru,1
2023-01-01,16:00,Dabong,Krai,1
2023-01-01,16:00,Dabong,Pasir Mas,1
2023-01-01,16:00,Dabong,Tanah Merah,7
2023-01-01,16:00,Dabong,Wakaf Bharu,6
2023-01-01,16:00,Kemubu,Krai,1
2023-01-01,16:00,Kemubu,Pasir Mas,1
2023-01-01,16:00,Kemubu,Wakaf Bharu,1
2023-01-01,16:00,Kluang,Bekok,1
2023-01-01,16:00,Kluang,Gemas,13
2023-01-01,16:00,Kluang,Labis,1
2023-01-01,16:00,Kluang,Paloh,3
2023-01-01,16:00,Kluang,Segamat,17
2023-01-01,16:00,Krai,Pasir Mas,4
2023-01-01,16:00,Krai,Tanah Merah,2
2023-01-01,16:00,Krai,Temangan,1
2023-01-01,16:00,Krai,Tumpat,1
2023-01-01,16:00,Krai,Wakaf Bharu,6
2023-01-01,16:00,Krambit,Bahau,8
2023-01-01,16:00,Krambit,Jerantut,1
2023-01-01,16:00,Kuala Lipis,Bahau,10
2023-01-01,16:00,Kuala Lipis,Bertam,3
2023-01-01,16:00,Kuala Lipis,Bertam Baru,1
2023-01-01,16:00,Kuala Lipis,Bukit Betong,2
2023-01-01,16:00,Kuala Lipis,Chegar Perah,11
2023-01-01,16:00,Kuala Lipis,Dabong,4
2023-01-01,16:00,Kuala Lipis,Gua Musang,10
2023-01-01,16:00,Kuala Lipis,Jerantut,56
2023-01-01,16:00,Kuala Lipis,Kemayan,9
2023-01-01,16:00,Kuala Lipis,Kampung Berkam,1
2023-01-01,16:00,Kuala Lipis,Krai,4
2023-01-01,16:00,Kuala Lipis,Krambit,1
2023-01-01,16:00,Kuala Lipis,Kuala Krau,36
2023-01-01,16:00,Kuala Lipis,Mentakab,76
2023-01-01,16:00,Kuala Lipis,Merapoh,1
2023-01-01,16:00,Kuala Lipis,Padang Tungku,4
2023-01-01,16:00,Kuala Lipis,Pasir Mas,4
2023-01-01,16:00,Kuala Lipis,Sungai Temau,9
2023-01-01,16:00,Kuala Lipis,Tanah Merah,3
2023-01-01,16:00,Kuala Lipis,Teluk Gunung,1
2023-01-01,16:00,Kuala Lipis,Triang,3
2023-01-01,16:00,Kuala Lipis,Tumpat,5
2023-01-01,16:00,Labis,JB Sentral,9
2023-01-01,16:00,Labis,Kluang,3
2023-01-01,16:00,Labis,Kulai,3
2023-01-01,16:00,Manek Urai,Krai,1
2023-01-01,16:00,Manek Urai,Pasir Mas,3
2023-01-01,16:00,Manek Urai,Wakaf Bharu,7
2023-01-01,16:00,Padang Tungku,Tanah Merah,1
2023-01-01,16:00,Pasir Mas,Gua Musang,13
2023-01-01,16:00,Pasir Mas,Jerek Baru,1
2023-01-01,16:00,Pasir Mas,Krai,6
2023-01-01,16:00,Pasir Mas,Limau Kasturi,4
2023-01-01,16:00,Pasir Mas,Manek Urai,9
2023-01-01,16:00,Pasir Mas,Sri Mahligai,1
2023-01-01,16:00,Pasir Mas,Tanah Merah,3
2023-01-01,16:00,Pasir Mas,To Uban,1
2023-01-01,16:00,Rengam,Segamat,3
2023-01-01,16:00,Tumpat,Gua Musang,7
2023-01-01,16:00,Tumpat,Sri Mahligai,1
2023-01-01,16:00,Tumpat,Tanah Merah,5
2023-01-01,16:00,Tumpat,To Uban,5
2023-01-01,16:00,Wakaf Bharu,Bertam Baru,1
2023-01-01,16:00,Wakaf Bharu,Dabong,15
2023-01-01,16:00,Wakaf Bharu,Gua Musang,7
2023-01-01,16:00,Wakaf Bharu,Jerek Baru,4
2023-01-01,16:00,Wakaf Bharu,Krai,5
2023-01-01,16:00,Wakaf Bharu,Limau Kasturi,1
2023-01-01,16:00,Wakaf Bharu,Sg Mengkuang Baru,1
2023-01-01,16:00,Wakaf Bharu,Tanah Merah,2
2023-01-01,17:00,Jerantut,Gemas,4
2023-01-01,17:00,Jerantut,Mentakab,8
2023-01-01,17:00,Jerantut,Triang,5
2023-01-01,17:00,Kemayan,Jerantut,4
2023-01-01,17:00,Kluang,JB Sentral,70
2023-01-01,17:00,Kluang,Kempas Baru,59
2023-01-01,17:00,Kluang,Kulai,25
2023-01-01,17:00,Kluang,Layang Layang,2
2023-01-01,17:00,Kuala Krau,Bahau,6
2023-01-01,17:00,Kuala Krau,Gemas,1
2023-01-01,17:00,Merapoh,Gua Musang,4
2023-01-01,17:00,Paloh,JB Sentral,12
2023-01-01,17:00,Paloh,Kluang,1
2023-01-01,17:00,Paloh,Layang Layang,2
2023-01-01,17:00,Tanah Merah,Bertam Baru,1
2023-01-01,17:00,Tanah Merah,Dabong,2
2023-01-01,17:00,Tanah Merah,Gua Musang,8
2023-01-01,17:00,Tanah Merah,Krai,1
2023-01-01,17:00,Tanah Merah,Manek Urai,4
2023-01-01,17:00,Tanah Merah,Pasir Mas,2
2023-01-01,17:00,Tanah Merah,Sungai Sirian,1
2023-01-01,17:00,Tanah Merah,Tumpat,4
2023-01-01,17:00,Tanah Merah,Wakaf Bharu,3
2023-01-01,17:00,Teluk Gunung,Gua Musang,1
2023-01-01,18:00,Gua Musang,Bertam Baru,1
2023-01-01,18:00,Gua Musang,Dabong,3
2023-01-01,18:00,Gua Musang,Kampung Sirian,2
2023-01-01,18:00,Gua Musang,Limau Kasturi,1
2023-01-01,18:00,Gua Musang,Pasir Mas,3
2023-01-01,18:00,Gua Musang,Tumpat,1
2023-01-01,18:00,Gua Musang,Wakaf Bharu,2
2023-01-01,18:00,JB Sentral,Gemas,2
2023-01-01,18:00,JB Sentral,Kluang,8
2023-01-01,18:00,JB Sentral,Rengam,3
2023-01-01,18:00,JB Sentral,Segamat,7
2023-01-01,18:00,Kempas Baru,Gemas,2
2023-01-01,18:00,Kempas Baru,Kluang,2
2023-01-01,18:00,Kempas Baru,Layang Layang,1
2023-01-01,18:00,Kempas Baru,Paloh,2
2023-01-01,18:00,Kempas Baru,Segamat,1
2023-01-01,18:00,Krai,Bukit Abu,2
2023-01-01,18:00,Krai,Dabong,2
2023-01-01,18:00,Krai,Gua Musang,4
2023-01-01,18:00,Krai,Kampung Sirian,2
2023-01-01,18:00,Krai,Limau Kasturi,1
2023-01-01,18:00,Krai,Manek Urai,6
2023-01-01,18:00,Krai,Pasir Mas,1
2023-01-01,18:00,Krai,Sg Mengkuang Baru,3
2023-01-01,18:00,Krai,Tanah Merah,1
2023-01-01,18:00,Krai,Temangan,1
2023-01-01,18:00,Krai,Tumpat,1
2023-01-01,18:00,Krai,Wakaf Bharu,3
2023-01-01,18:00,Kuala Krau,Jerantut,2
2023-01-01,18:00,Kuala Krau,Kuala Lipis,4
2023-01-01,18:00,Layang Layang,JB Sentral,3
2023-01-01,18:00,Manek Urai,Ulu Temiang,1
2023-01-01,18:00,Mentakab,Bahau,4
2023-01-01,18:00,Mentakab,Jerantut,1
2023-01-01,18:00,Mentakab,Kuala Krau,3
2023-01-01,18:00,Mentakab,Kuala Lipis,15
2023-01-01,18:00,Mentakab,Triang,3
2023-01-01,18:00,Pan Malayan,Tanah Merah,3
2023-01-01,18:00,Rengam,JB Sentral,6
2023-01-01,18:00,Segamat,Gemas,6
2023-01-01,18:00,Tanah Merah,Wakaf Bharu,2
2023-01-01,19:00,Bertam,Tanah Merah,1
2023-01-01,19:00,Bertam,Wakaf Bharu,1
2023-01-01,19:00,Jerantut,Krambit,1
2023-01-01,19:00,Jerantut,Kuala Lipis,3
2023-01-01,19:00,Jerantut,Mela,2
2023-01-01,19:00,Kemayan,Bahau,7
2023-01-01,19:00,Kemayan,Gemas,31
2023-01-01,19:00,Kulai,Kluang,6
2023-01-01,19:00,Kulai,Segamat,2
2023-01-01,19:00,Limau Kasturi,Tumpat,2
2023-01-01,19:00,Triang,Bahau,10
2023-01-01,20:00,Bahau,Gemas,1
2023-01-01,20:00,Dabong,Gua Musang,1
2023-01-01,20:00,Dabong,Pasir Mas,4
2023-01-01,20:00,Dabong,Wakaf Bharu,12
2023-01-01,20:00,JB Sentral,Bahau,3
2023-01-01,20:00,JB Sentral,Dabong,1
2023-01-01,20:00,JB Sentral,Gemas,7
2023-01-01,20:00,JB Sentral,Gua Musang,4
2023-01-01,20:00,JB Sentral,Jerantut,4
2023-01-01,20:00,JB Sentral,Kemayan,5
2023-01-01,20:00,JB Sentral,Kluang,32
2023-01-01,20:00,JB Sentral,Kuala Lipis,2
2023-01-01,20:00,JB Sentral,Mentakab,5
2023-01-01,20:00,JB Sentral,Pasir Mas,2
2023-01-01,20:00,JB Sentral,Segamat,4
2023-01-01,20:00,JB Sentral,Tanah Merah,1
2023-01-01,20:00,JB Sentral,Triang,4
2023-01-01,20:00,JB Sentral,Tumpat,1
2023-01-01,20:00,JB Sentral,Wakaf Bharu,3
2023-01-01,20:00,Kempas Baru,Dabong,8
2023-01-01,20:00,Kempas Baru,Gemas,1
2023-01-01,20:00,Kempas Baru,Gua Musang,14
2023-01-01,20:00,Kempas Baru,Jerantut,15
2023-01-01,20:00,Kempas Baru,Krai,10
2023-01-01,20:00,Kempas Baru,Kuala Krau,3
2023-01-01,20:00,Kempas Baru,Kuala Lipis,5
2023-01-01,20:00,Kempas Baru,Mentakab,2
2023-01-01,20:00,Kempas Baru,Merapoh,3
2023-01-01,20:00,Kempas Baru,Pasir Mas,25
2023-01-01,20:00,Kempas Baru,Tanah Merah,12
2023-01-01,20:00,Kempas Baru,Triang,6
2023-01-01,20:00,Kempas Baru,Tumpat,2
2023-01-01,20:00,Kempas Baru,Wakaf Bharu,6
