strata,date,division,index
rural,2010-11-01,06,100.6
rural,2010-12-01,06,100.6
rural,2011-01-01,06,101.1
rural,2011-02-01,06,101.5
rural,2011-03-01,06,101.7
rural,2011-04-01,06,101.8
rural,2011-05-01,06,101.9
rural,2011-06-01,06,102.1
rural,2011-07-01,06,102.3
rural,2011-08-01,06,102.4
rural,2011-09-01,06,102.6
rural,2011-10-01,06,102.7
rural,2011-11-01,06,102.9
rural,2011-12-01,06,103.0
rural,2012-01-01,06,103.1
rural,2012-02-01,06,103.5
rural,2012-03-01,06,103.6
rural,2012-04-01,06,103.9
rural,2012-05-01,06,104.0
rural,2012-06-01,06,104.1
rural,2012-07-01,06,104.3
rural,2012-08-01,06,104.3
rural,2012-09-01,06,104.7
rural,2012-10-01,06,104.9
rural,2012-11-01,06,104.9
rural,2012-12-01,06,105.0
rural,2013-01-01,06,105.3
rural,2013-02-01,06,105.6
rural,2013-03-01,06,105.7
rural,2013-04-01,06,105.8
rural,2013-05-01,06,105.9
rural,2013-06-01,06,106.0
rural,2013-07-01,06,106.0
rural,2013-08-01,06,106.1
rural,2013-09-01,06,106.2
rural,2013-10-01,06,106.3
rural,2013-11-01,06,106.4
rural,2013-12-01,06,106.5
rural,2014-01-01,06,106.9
rural,2014-02-01,06,107.0
rural,2014-03-01,06,107.2
rural,2014-04-01,06,108.3
rural,2014-05-01,06,108.5
rural,2014-06-01,06,108.6
rural,2014-07-01,06,108.9
rural,2014-08-01,06,109.1
rural,2014-09-01,06,109.3
rural,2014-10-01,06,109.4
rural,2014-11-01,06,109.5
rural,2014-12-01,06,109.6
rural,2015-01-01,06,110.0
rural,2015-02-01,06,110.4
rural,2015-03-01,06,110.6
rural,2015-04-01,06,112.1
rural,2015-05-01,06,112.2
rural,2015-06-01,06,112.5
rural,2015-07-01,06,112.6
rural,2015-08-01,06,113.0
rural,2015-09-01,06,113.1
rural,2015-10-01,06,113.3
rural,2015-11-01,06,113.5
rural,2015-12-01,06,113.7
rural,2016-01-01,06,114.0
rural,2016-02-01,06,114.2
rural,2016-03-01,06,114.2
rural,2016-04-01,06,114.3
rural,2016-05-01,06,114.5
rural,2016-06-01,06,114.9
rural,2016-07-01,06,115.2
rural,2016-08-01,06,115.6
rural,2016-09-01,06,115.7
rural,2016-10-01,06,115.8
rural,2016-11-01,06,115.9
rural,2016-12-01,06,116.0
rural,2017-01-01,06,116.2
rural,2017-02-01,06,116.3
rural,2017-03-01,06,116.5
rural,2017-04-01,06,116.5
rural,2017-05-01,06,116.7
rural,2017-06-01,06,116.8
rural,2017-07-01,06,117.2
rural,2017-08-01,06,117.4
rural,2017-09-01,06,117.5
rural,2017-10-01,06,117.5
rural,2017-11-01,06,117.6
rural,2017-12-01,06,117.7
rural,2018-01-01,06,117.9
rural,2018-02-01,06,118.1
rural,2018-03-01,06,118.2
rural,2018-04-01,06,118.4
rural,2018-05-01,06,118.5
rural,2018-06-01,06,117.6
rural,2018-07-01,06,117.1
rural,2018-08-01,06,117.0
rural,2018-09-01,06,117.1
rural,2018-10-01,06,117.3
rural,2018-11-01,06,117.3
rural,2018-12-01,06,117.4
rural,2019-01-01,06,117.7
rural,2019-02-01,06,117.9
rural,2019-03-01,06,118.0
rural,2019-04-01,06,118.2
rural,2019-05-01,06,118.3
rural,2019-06-01,06,118.4
rural,2019-07-01,06,118.5
rural,2019-08-01,06,118.6
rural,2019-09-01,06,118.7
rural,2019-10-01,06,118.8
rural,2019-11-01,06,119.2
rural,2019-12-01,06,118.9
rural,2020-01-01,06,119.1
rural,2020-02-01,06,119.5
rural,2020-03-01,06,120.3
rural,2020-04-01,06,120.5
rural,2020-05-01,06,120.5
rural,2020-06-01,06,120.7
rural,2020-07-01,06,120.7
rural,2020-08-01,06,120.8
rural,2020-09-01,06,120.7
rural,2020-10-01,06,120.8
rural,2020-11-01,06,120.8
rural,2020-12-01,06,120.8
rural,2021-01-01,06,120.9
rural,2021-02-01,06,120.8
rural,2021-03-01,06,120.9
rural,2021-04-01,06,120.9
rural,2021-05-01,06,121.0
rural,2021-06-01,06,120.9
rural,2021-07-01,06,120.9
rural,2021-08-01,06,120.9
rural,2021-09-01,06,120.9
rural,2021-10-01,06,121.1
rural,2021-11-01,06,121.0
rural,2021-12-01,06,121.2
rural,2022-01-01,06,121.2
rural,2022-02-01,06,121.5
rural,2022-03-01,06,121.5
rural,2022-04-01,06,121.6
rural,2022-05-01,06,121.7
rural,2022-06-01,06,121.3
rural,2022-07-01,06,121.7
rural,2022-08-01,06,121.7
rural,2022-09-01,06,121.7
rural,2022-10-01,06,121.8
rural,2022-11-01,06,122.2
rural,2022-12-01,06,122.3
rural,2023-01-01,06,122.7
rural,2023-02-01,06,123.0
rural,2023-03-01,06,123.2
rural,2023-04-01,06,123.4
rural,2023-05-01,06,123.4
rural,2023-06-01,06,123.6
rural,2023-07-01,06,123.6
rural,2023-08-01,06,123.8
rural,2023-09-01,06,123.9
rural,2023-10-01,06,124.0
rural,2023-11-01,06,124.0
rural,2023-12-01,06,124.1
rural,2024-01-01,06,124.3
rural,2024-02-01,06,124.8
rural,2024-03-01,06,124.9
rural,2024-04-01,06,125.0
rural,2024-05-01,06,124.6
rural,2024-06-01,06,124.5
rural,2024-07-01,06,124.5
rural,2024-08-01,06,124.7
rural,2024-09-01,06,124.7
rural,2024-10-01,06,125.0
rural,2024-11-01,06,125.2
rural,2024-12-01,06,125.2
rural,2025-01-01,06,125.5
rural,2025-02-01,06,125.5
rural,2025-03-01,06,125.7
rural,2025-04-01,06,125.6
rural,2025-05-01,06,126.0
rural,2025-06-01,06,126.1
rural,2025-07-01,06,126.1
rural,2025-08-01,06,126.5
rural,2025-09-01,06,126.5
rural,2025-10-01,06,126.7
rural,2025-11-01,06,126.8
rural,2025-12-01,06,127.1
rural,2026-01-01,06,127.4
rural,2026-02-01,06,127.5
rural,2026-03-01,06,127.5
rural,2026-04-01,06,127.5
rural,2026-05-01,06,127.6
rural,2026-06-01,06,128.2
rural,2026-07-01,06,128.5
urban,2010-01-01,07,98.9
urban,2010-02-01,07,99.0
urban,2010-03-01,07,98.9
urban,2010-04-01,07,99.0
urban,2010-05-01,07,99.0
urban,2010-06-01,07,99.1
urban,2010-07-01,07,99.9
urban,2010-08-01,07,100.8
urban,2010-09-01,07,100.8
urban,2010-10-01,07,100.8
urban,2010-11-01,07,101.0
urban,2010-12-01,07,102.9
urban,2011-01-01,07,103.3
urban,2011-02-01,07,103.7
urban,2011-03-01,07,103.7
urban,2011-04-01,07,104.3
urban,2011-05-01,07,105.0
urban,2011-06-01,07,105.0
urban,2011-07-01,07,104.9
urban,2011-08-01,07,105.0
urban,2011-09-01,07,104.9
urban,2011-10-01,07,105.0
urban,2011-11-01,07,105.0
urban,2011-12-01,07,105.0
urban,2012-01-01,07,105.1
urban,2012-02-01,07,105.1
urban,2012-03-01,07,105.1
urban,2012-04-01,07,105.4
urban,2012-05-01,07,105.4
urban,2012-06-01,07,105.2
urban,2012-07-01,07,104.6
urban,2012-08-01,07,105.0
urban,2012-09-01,07,105.8
urban,2012-10-01,07,105.9
urban,2012-11-01,07,106.0
urban,2012-12-01,07,105.5
urban,2013-01-01,07,105.5
urban,2013-02-01,07,105.5
urban,2013-03-01,07,106.1
urban,2013-04-01,07,106.1
urban,2013-05-01,07,105.9
urban,2013-06-01,07,105.5
urban,2013-07-01,07,105.6
urban,2013-08-01,07,105.6
urban,2013-09-01,07,110.6
urban,2013-10-01,07,111.0
urban,2013-11-01,07,111.0
urban,2013-12-01,07,110.8
urban,2014-01-01,07,111.1
urban,2014-02-01,07,111.2
urban,2014-03-01,07,111.4
urban,2014-04-01,07,111.5
urban,2014-05-01,07,111.7
urban,2014-06-01,07,111.3
urban,2014-07-01,07,111.3
urban,2014-08-01,07,111.3
urban,2014-09-01,07,111.1
urban,2014-10-01,07,117.0
urban,2014-11-01,07,116.8
urban,2014-12-01,07,115.1
urban,2015-01-01,07,104.1
urban,2015-02-01,07,97.8
urban,2015-03-01,07,105.8
urban,2015-04-01,07,106.1
urban,2015-05-01,07,106.4
urban,2015-06-01,07,109.7
urban,2015-07-01,07,113.1
urban,2015-08-01,07,110.1
urban,2015-09-01,07,106.9
urban,2015-10-01,07,110.2
urban,2015-11-01,07,110.7
urban,2015-12-01,07,108.2
urban,2016-01-01,07,105.2
urban,2016-02-01,07,102.0
urban,2016-03-01,07,97.5
urban,2016-04-01,07,100.6
urban,2016-05-01,07,100.6
urban,2016-06-01,07,100.5
urban,2016-07-01,07,102.1
urban,2016-08-01,07,102.9
urban,2016-09-01,07,101.3
urban,2016-10-01,07,104.4
urban,2016-11-01,07,109.1
urban,2016-12-01,07,107.5
urban,2017-01-01,07,113.9
urban,2017-02-01,07,120.0
urban,2017-03-01,07,119.7
urban,2017-04-01,07,117.4
urban,2017-05-01,07,113.8
urban,2017-06-01,07,111.0
urban,2017-07-01,07,109.8
urban,2017-08-01,07,114.8
urban,2017-09-01,07,117.1
urban,2017-10-01,07,116.9
urban,2017-11-01,07,120.7
urban,2017-12-01,07,119.8
urban,2018-01-01,07,120.3
urban,2018-02-01,07,119.6
urban,2018-03-01,07,117.9
urban,2018-04-01,07,118.0
urban,2018-05-01,07,118.1
urban,2018-06-01,07,117.1
urban,2018-07-01,07,117.1
urban,2018-08-01,07,117.2
urban,2018-09-01,07,117.5
urban,2018-10-01,07,117.8
urban,2018-11-01,07,118.0
urban,2018-12-01,07,117.4
urban,2019-01-01,07,111.0
urban,2019-02-01,07,111.6
urban,2019-03-01,07,114.5
urban,2019-04-01,07,115.1
urban,2019-05-01,07,115.2
urban,2019-06-01,07,114.8
urban,2019-07-01,07,115.0
urban,2019-08-01,07,114.9
urban,2019-09-01,07,115.0
urban,2019-10-01,07,115.2
urban,2019-11-01,07,115.2
urban,2019-12-01,07,115.3
urban,2020-01-01,07,115.4
urban,2020-02-01,07,114.2
urban,2020-03-01,07,104.5
urban,2020-04-01,07,90.6
urban,2020-05-01,07,91.5
urban,2020-06-01,07,98.6
urban,2020-07-01,07,103.3
urban,2020-08-01,07,103.9
urban,2020-09-01,07,103.9
urban,2020-10-01,07,103.9
urban,2020-11-01,07,102.8
urban,2020-12-01,07,105.9
urban,2021-01-01,07,109.7
urban,2021-02-01,07,112.1
urban,2021-03-01,07,114.7
urban,2021-04-01,07,114.7
urban,2021-05-01,07,115.0
urban,2021-06-01,07,114.8
urban,2021-07-01,07,115.1
urban,2021-08-01,07,115.0
urban,2021-09-01,07,115.0
urban,2021-10-01,07,115.3
urban,2021-11-01,07,115.6
urban,2021-12-01,07,115.7
urban,2022-01-01,07,116.2
urban,2022-02-01,07,116.4
urban,2022-03-01,07,117.9
urban,2022-04-01,07,118.5
urban,2022-05-01,07,119.9
urban,2022-06-01,07,121.5
urban,2022-07-01,07,122.1
urban,2022-08-01,07,121.5
urban,2022-09-01,07,121.7
urban,2022-10-01,07,121.8
urban,2022-11-01,07,121.7
urban,2022-12-01,07,121.8
urban,2023-01-01,07,121.2
urban,2023-02-01,07,121.2
urban,2023-03-01,07,120.9
urban,2023-04-01,07,121.3
urban,2023-05-01,07,121.1
urban,2023-06-01,07,121.4
urban,2023-07-01,07,121.5
urban,2023-08-01,07,121.5
urban,2023-09-01,07,121.4
urban,2023-10-01,07,121.6
urban,2023-11-01,07,121.7
urban,2023-12-01,07,122.2
urban,2024-01-01,07,122.1
urban,2024-02-01,07,122.6
urban,2024-03-01,07,122.3
urban,2024-04-01,07,122.3
urban,2024-05-01,07,122.1
urban,2024-06-01,07,122.7
urban,2024-07-01,07,122.9
urban,2024-08-01,07,123.0
urban,2024-09-01,07,122.7
urban,2024-10-01,07,122.5
urban,2024-11-01,07,122.2
urban,2024-12-01,07,122.6
urban,2025-01-01,07,123.1
urban,2025-02-01,07,123.5
urban,2025-03-01,07,123.2
urban,2025-04-01,07,123.1
urban,2025-05-01,07,123.0
urban,2025-06-01,07,123.2
urban,2025-07-01,07,123.5
urban,2025-08-01,07,123.4
urban,2025-09-01,07,123.6
urban,2025-10-01,07,122.5
urban,2025-11-01,07,122.5
urban,2025-12-01,07,122.8
urban,2026-01-01,07,122.3
urban,2026-02-01,07,122.6
urban,2026-03-01,07,125.2
urban,2026-04-01,07,128.4
urban,2026-05-01,07,127.7
urban,2026-06-01,07,126.7
urban,2026-07-01,07,125.4
rural,2010-01-01,07,99.0
rural,2010-02-01,07,99.1
rural,2010-03-01,07,99.1
rural,2010-04-01,07,99.1
rural,2010-05-01,07,99.1
rural,2010-06-01,07,99.2
rural,2010-07-01,07,99.9
rural,2010-08-01,07,100.6
rural,2010-09-01,07,100.6
rural,2010-10-01,07,100.7
rural,2010-11-01,07,100.9
rural,2010-12-01,07,102.7
rural,2011-01-01,07,102.9
rural,2011-02-01,07,103.2
rural,2011-03-01,07,103.1
rural,2011-04-01,07,103.8
rural,2011-05-01,07,104.4
rural,2011-06-01,07,104.3
rural,2011-07-01,07,104.3
rural,2011-08-01,07,104.4
rural,2011-09-01,07,104.3
rural,2011-10-01,07,104.4
rural,2011-11-01,07,104.5
rural,2011-12-01,07,104.5
rural,2012-01-01,07,104.5
rural,2012-02-01,07,104.5
rural,2012-03-01,07,104.5
rural,2012-04-01,07,104.8
rural,2012-05-01,07,104.8
rural,2012-06-01,07,104.6
rural,2012-07-01,07,104.1
rural,2012-08-01,07,104.4
rural,2012-09-01,07,105.1
rural,2012-10-01,07,105.0
rural,2012-11-01,07,105.0
rural,2012-12-01,07,104.6
rural,2013-01-01,07,104.6
rural,2013-02-01,07,104.7
rural,2013-03-01,07,105.2
rural,2013-04-01,07,105.2
rural,2013-05-01,07,105.1
rural,2013-06-01,07,104.7
rural,2013-07-01,07,104.8
rural,2013-08-01,07,104.8
rural,2013-09-01,07,110.0
rural,2013-10-01,07,110.3
rural,2013-11-01,07,110.5
rural,2013-12-01,07,110.2
rural,2014-01-01,07,110.5
rural,2014-02-01,07,110.7
rural,2014-03-01,07,111.0
rural,2014-04-01,07,111.1
rural,2014-05-01,07,111.1
rural,2014-06-01,07,110.7
rural,2014-07-01,07,110.8
rural,2014-08-01,07,110.8
rural,2014-09-01,07,110.5
rural,2014-10-01,07,115.8
rural,2014-11-01,07,115.8
rural,2014-12-01,07,114.5
rural,2015-01-01,07,104.4
rural,2015-02-01,07,98.5
rural,2015-03-01,07,105.8
rural,2015-04-01,07,106.1
rural,2015-05-01,07,106.1
rural,2015-06-01,07,109.1
rural,2015-07-01,07,112.2
rural,2015-08-01,07,109.4
rural,2015-09-01,07,106.4
rural,2015-10-01,07,109.4
rural,2015-11-01,07,109.6
rural,2015-12-01,07,107.1
rural,2016-01-01,07,103.6
rural,2016-02-01,07,100.0
rural,2016-03-01,07,95.7
rural,2016-04-01,07,99.0
rural,2016-05-01,07,99.0
rural,2016-06-01,07,99.0
rural,2016-07-01,07,100.7
rural,2016-08-01,07,100.9
rural,2016-09-01,07,99.5
rural,2016-10-01,07,102.6
rural,2016-11-01,07,107.5
rural,2016-12-01,07,106.0
rural,2017-01-01,07,112.5
rural,2017-02-01,07,118.8
rural,2017-03-01,07,118.8
rural,2017-04-01,07,116.4
rural,2017-05-01,07,112.6
rural,2017-06-01,07,109.7
rural,2017-07-01,07,108.6
rural,2017-08-01,07,113.6
rural,2017-09-01,07,115.9
rural,2017-10-01,07,115.7
rural,2017-11-01,07,119.5
rural,2017-12-01,07,118.7
rural,2018-01-01,07,119.3
rural,2018-02-01,07,118.5
rural,2018-03-01,07,116.6
rural,2018-04-01,07,116.6
rural,2018-05-01,07,116.6
rural,2018-06-01,07,116.1
rural,2018-07-01,07,116.1
rural,2018-08-01,07,116.1
rural,2018-09-01,07,116.4
rural,2018-10-01,07,116.6
rural,2018-11-01,07,116.6
rural,2018-12-01,07,116.4
rural,2019-01-01,07,109.6
rural,2019-02-01,07,110.1
rural,2019-03-01,07,113.0
rural,2019-04-01,07,113.2
rural,2019-05-01,07,113.2
rural,2019-06-01,07,113.0
rural,2019-07-01,07,113.1
rural,2019-08-01,07,113.0
rural,2019-09-01,07,113.3
rural,2019-10-01,07,113.4
rural,2019-11-01,07,113.4
rural,2019-12-01,07,113.4
rural,2020-01-01,07,113.4
rural,2020-02-01,07,112.7
rural,2020-03-01,07,102.1
rural,2020-04-01,07,86.9
rural,2020-05-01,07,87.7
rural,2020-06-01,07,95.6
rural,2020-07-01,07,100.6
rural,2020-08-01,07,100.3
rural,2020-09-01,07,100.1
rural,2020-10-01,07,99.8
rural,2020-11-01,07,98.7
rural,2020-12-01,07,102.4
rural,2021-01-01,07,106.7
rural,2021-02-01,07,109.6
rural,2021-03-01,07,112.5
rural,2021-04-01,07,112.6
rural,2021-05-01,07,112.8
rural,2021-06-01,07,112.8
rural,2021-07-01,07,112.9
rural,2021-08-01,07,112.9
rural,2021-09-01,07,112.9
rural,2021-10-01,07,113.1
rural,2021-11-01,07,113.2
rural,2021-12-01,07,113.5
rural,2022-01-01,07,113.6
rural,2022-02-01,07,113.8
rural,2022-03-01,07,114.3
rural,2022-04-01,07,114.5
rural,2022-05-01,07,115.0
rural,2022-06-01,07,115.7
rural,2022-07-01,07,116.2
rural,2022-08-01,07,116.0
rural,2022-09-01,07,116.0
rural,2022-10-01,07,116.1
rural,2022-11-01,07,116.4
rural,2022-12-01,07,116.3
rural,2023-01-01,07,116.1
rural,2023-02-01,07,116.2
rural,2023-03-01,07,116.3
rural,2023-04-01,07,116.4
rural,2023-05-01,07,116.4
rural,2023-06-01,07,116.4
rural,2023-07-01,07,116.6
rural,2023-08-01,07,116.7
rural,2023-09-01,07,116.8
rural,2023-10-01,07,116.9
rural,2023-11-01,07,117.0
rural,2023-12-01,07,117.0
rural,2024-01-01,07,117.0
rural,2024-02-01,07,117.3
rural,2024-03-01,07,117.3
rural,2024-04-01,07,117.3
rural,2024-05-01,07,117.2
rural,2024-06-01,07,118.0
rural,2024-07-01,07,118.3
rural,2024-08-01,07,118.3
rural,2024-09-01,07,118.1
rural,2024-10-01,07,118.0
rural,2024-11-01,07,118.0
rural,2024-12-01,07,118.1
rural,2025-01-01,07,118.3
rural,2025-02-01,07,118.5
rural,2025-03-01,07,118.3
rural,2025-04-01,07,118.2
rural,2025-05-01,07,118.0
rural,2025-06-01,07,118.0
rural,2025-07-01,07,118.3
rural,2025-08-01,07,118.4
rural,2025-09-01,07,118.5
rural,2025-10-01,07,117.2
rural,2025-11-01,07,117.3
rural,2025-12-01,07,117.4
rural,2026-01-01,07,117.1
rural,2026-02-01,07,117.4
rural,2026-03-01,07,119.5
rural,2026-04-01,07,122.3
rural,2026-05-01,07,121.6
rural,2026-06-01,07,120.8
rural,2026-07-01,07,118.9
urban,2010-01-01,08,100.4
urban,2010-02-01,08,100.3
urban,2010-03-01,08,100.2
urban,2010-04-01,08,99.6
urban,2010-05-01,08,99.6
urban,2010-06-01,08,99.6
urban,2010-07-01,08,100.1
urban,2010-08-01,08,100.1
urban,2010-09-01,08,100.1
urban,2010-10-01,08,100.0
urban,2010-11-01,08,100.0
urban,2010-12-01,08,100.0
urban,2011-01-01,08,100.1
urban,2011-02-01,08,100.0
urban,2011-03-01,08,100.0
urban,2011-04-01,08,99.9
urban,2011-05-01,08,99.8
urban,2011-06-01,08,99.7
urban,2011-07-01,08,99.7
urban,2011-08-01,08,99.7
urban,2011-09-01,08,99.6
urban,2011-10-01,08,99.5
urban,2011-11-01,08,99.5
urban,2011-12-01,08,99.5
urban,2012-01-01,08,99.4
urban,2012-02-01,08,99.4
urban,2012-03-01,08,99.3
urban,2012-04-01,08,99.2
urban,2012-05-01,08,99.2
urban,2012-06-01,08,99.1
urban,2012-07-01,08,99.1
urban,2012-08-01,08,99.0
urban,2012-09-01,08,98.9
urban,2012-10-01,08,98.8
urban,2012-11-01,08,98.8
urban,2012-12-01,08,98.7
urban,2013-01-01,08,98.5
urban,2013-02-01,08,98.7
urban,2013-03-01,08,98.5
urban,2013-04-01,08,98.5
urban,2013-05-01,08,98.4
urban,2013-06-01,08,98.4
urban,2013-07-01,08,98.4
urban,2013-08-01,08,98.3
urban,2013-09-01,08,98.3
urban,2013-10-01,08,98.2
urban,2013-11-01,08,98.2
urban,2013-12-01,08,98.1
urban,2014-01-01,08,98.1
urban,2014-02-01,08,98.1
urban,2014-03-01,08,98.0
urban,2014-04-01,08,97.9
urban,2014-05-01,08,97.7
urban,2014-06-01,08,97.7
urban,2014-07-01,08,97.6
urban,2014-08-01,08,97.5
urban,2014-09-01,08,97.4
urban,2014-10-01,08,97.3
urban,2014-11-01,08,97.2
urban,2014-12-01,08,97.2
urban,2015-01-01,08,97.1
urban,2015-02-01,08,97.1
urban,2015-03-01,08,97.1
urban,2015-04-01,08,100.0
urban,2015-05-01,08,100.0
urban,2015-06-01,08,100.0
urban,2015-07-01,08,100.2
urban,2015-08-01,08,100.2
urban,2015-09-01,08,100.3
urban,2015-10-01,08,100.3
urban,2015-11-01,08,100.3
urban,2015-12-01,08,100.3
urban,2016-01-01,08,98.1
urban,2016-02-01,08,98.0
urban,2016-03-01,08,98.1
urban,2016-04-01,08,98.1
urban,2016-05-01,08,98.1
urban,2016-06-01,08,98.1
urban,2016-07-01,08,98.0
urban,2016-08-01,08,98.1
urban,2016-09-01,08,98.0
urban,2016-10-01,08,97.9
urban,2016-11-01,08,97.9
urban,2016-12-01,08,97.8
urban,2017-01-01,08,97.8
urban,2017-02-01,08,97.8
urban,2017-03-01,08,97.8
urban,2017-04-01,08,97.8
urban,2017-05-01,08,97.7
urban,2017-06-01,08,97.7
urban,2017-07-01,08,97.7
urban,2017-08-01,08,97.7
urban,2017-09-01,08,97.6
urban,2017-10-01,08,97.5
urban,2017-11-01,08,97.4
urban,2017-12-01,08,97.3
urban,2018-01-01,08,97.3
urban,2018-02-01,08,97.2
urban,2018-03-01,08,97.1
urban,2018-04-01,08,96.9
urban,2018-05-01,08,96.8
urban,2018-06-01,08,93.7
urban,2018-07-01,08,93.7
urban,2018-08-01,08,93.5
urban,2018-09-01,08,95.9
urban,2018-10-01,08,95.9
urban,2018-11-01,08,95.9
urban,2018-12-01,08,95.9
urban,2019-01-01,08,95.8
urban,2019-02-01,08,95.8
urban,2019-03-01,08,95.8
urban,2019-04-01,08,95.8
urban,2019-05-01,08,95.8
urban,2019-06-01,08,95.8
urban,2019-07-01,08,95.8
urban,2019-08-01,08,95.8
urban,2019-09-01,08,95.8
urban,2019-10-01,08,97.3
urban,2019-11-01,08,97.3
urban,2019-12-01,08,97.3
urban,2020-01-01,08,97.3
urban,2020-02-01,08,97.3
urban,2020-03-01,08,97.3
urban,2020-04-01,08,97.3
urban,2020-05-01,08,97.3
urban,2020-06-01,08,97.3
urban,2020-07-01,08,97.3
urban,2020-08-01,08,97.3
urban,2020-09-01,08,97.3
urban,2020-10-01,08,97.3
urban,2020-11-01,08,97.3
urban,2020-12-01,08,97.3
urban,2021-01-01,08,97.3
urban,2021-02-01,08,97.3
urban,2021-03-01,08,97.3
urban,2021-04-01,08,97.3
urban,2021-05-01,08,97.3
urban,2021-06-01,08,97.3
urban,2021-07-01,08,97.3
urban,2021-08-01,08,97.3
urban,2021-09-01,08,97.3
urban,2021-10-01,08,97.3
urban,2021-11-01,08,97.3
urban,2021-12-01,08,97.3
urban,2022-01-01,08,97.3
urban,2022-02-01,08,97.3
urban,2022-03-01,08,97.3
urban,2022-04-01,08,97.3
urban,2022-05-01,08,97.3
urban,2022-06-01,08,97.3
urban,2022-07-01,08,97.3
urban,2022-08-01,08,97.3
urban,2022-09-01,08,97.3
urban,2022-10-01,08,97.3
urban,2022-11-01,08,97.3
urban,2022-12-01,08,97.2
urban,2023-01-01,08,95.7
urban,2023-02-01,08,95.7
urban,2023-03-01,08,95.7
urban,2023-04-01,08,95.7
urban,2023-05-01,08,93.4
urban,2023-06-01,08,93.5
urban,2023-07-01,08,93.4
urban,2023-08-01,08,93.4
urban,2023-09-01,08,93.4
urban,2023-10-01,08,93.4
urban,2023-11-01,08,93.4
urban,2023-12-01,08,93.3
urban,2024-01-01,08,93.3
urban,2024-02-01,08,93.3
urban,2024-03-01,08,93.3
urban,2024-04-01,08,93.2
urban,2024-05-01,08,93.8
urban,2024-06-01,08,93.8
urban,2024-07-01,08,93.9
urban,2024-08-01,08,93.8
urban,2024-09-01,08,93.8
urban,2024-10-01,08,91.7
urban,2024-11-01,08,89.5
urban,2024-12-01,08,88.0
urban,2025-01-01,08,88.1
urban,2025-02-01,08,88.1
urban,2025-03-01,08,88.0
urban,2025-04-01,08,88.8
urban,2025-05-01,08,88.7
urban,2025-06-01,08,88.5
urban,2025-07-01,08,87.7
urban,2025-08-01,08,88.4
urban,2025-09-01,08,89.4
urban,2025-10-01,08,89.3
urban,2025-11-01,08,88.3
urban,2025-12-01,08,88.7
urban,2026-01-01,08,88.7
urban,2026-02-01,08,88.5
urban,2026-03-01,08,89.2
urban,2026-04-01,08,90.6
urban,2026-05-01,08,90.6
urban,2026-06-01,08,90.6
urban,2026-07-01,08,90.7
rural,2010-01-01,08,100.2
rural,2010-02-01,08,100.1
rural,2010-03-01,08,100.1
rural,2010-04-01,08,100.2
rural,2010-05-01,08,100.1
rural,2010-06-01,08,100.0
rural,2010-07-01,08,99.9
rural,2010-08-01,08,99.8
rural,2010-09-01,08,99.9
rural,2010-10-01,08,99.9
rural,2010-11-01,08,99.9
rural,2010-12-01,08,99.9
rural,2011-01-01,08,99.9
rural,2011-02-01,08,100.0
rural,2011-03-01,08,99.9
rural,2011-04-01,08,99.8
rural,2011-05-01,08,99.7
rural,2011-06-01,08,99.6
rural,2011-07-01,08,99.5
rural,2011-08-01,08,99.5
rural,2011-09-01,08,99.5
rural,2011-10-01,08,99.4
rural,2011-11-01,08,99.4
rural,2011-12-01,08,99.4
rural,2012-01-01,08,99.4
rural,2012-02-01,08,99.3
rural,2012-03-01,08,99.3
rural,2012-04-01,08,99.2
rural,2012-05-01,08,99.2
rural,2012-06-01,08,99.2
rural,2012-07-01,08,99.3
rural,2012-08-01,08,99.1
rural,2012-09-01,08,99.0
rural,2012-10-01,08,99.0
rural,2012-11-01,08,98.9
rural,2012-12-01,08,98.9
rural,2013-01-01,08,98.9
rural,2013-02-01,08,98.9
rural,2013-03-01,08,98.9
rural,2013-04-01,08,98.7
rural,2013-05-01,08,98.7
rural,2013-06-01,08,98.6
rural,2013-07-01,08,98.6
rural,2013-08-01,08,98.5
rural,2013-09-01,08,98.5
rural,2013-10-01,08,98.4
rural,2013-11-01,08,98.4
rural,2013-12-01,08,98.4
rural,2014-01-01,08,98.4
rural,2014-02-01,08,98.3
rural,2014-03-01,08,98.3
rural,2014-04-01,08,98.2
rural,2014-05-01,08,98.1
rural,2014-06-01,08,98.1
rural,2014-07-01,08,98.0
rural,2014-08-01,08,98.0
rural,2014-09-01,08,97.9
rural,2014-10-01,08,97.8
rural,2014-11-01,08,97.8
rural,2014-12-01,08,97.7
rural,2015-01-01,08,97.7
rural,2015-02-01,08,97.7
rural,2015-03-01,08,97.6
rural,2015-04-01,08,101.4
rural,2015-05-01,08,101.4
rural,2015-06-01,08,101.4
rural,2015-07-01,08,101.6
rural,2015-08-01,08,101.6
rural,2015-09-01,08,101.6
rural,2015-10-01,08,101.6
rural,2015-11-01,08,101.6
rural,2015-12-01,08,101.6
rural,2016-01-01,08,98.1
rural,2016-02-01,08,98.1
rural,2016-03-01,08,98.1
rural,2016-04-01,08,98.1
rural,2016-05-01,08,98.1
rural,2016-06-01,08,98.1
rural,2016-07-01,08,98.1
rural,2016-08-01,08,98.1
rural,2016-09-01,08,98.1
rural,2016-10-01,08,98.1
rural,2016-11-01,08,98.1
rural,2016-12-01,08,98.1
rural,2017-01-01,08,98.1
rural,2017-02-01,08,98.0
rural,2017-03-01,08,98.0
rural,2017-04-01,08,98.1
